,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
2477,16,30/7/2008,Vitoria,Athletico-PR,2,1,2008,W,€1.00m,€5.05m
2478,16,30/7/2008,Portuguesa,Fluminense,3,1,2008,W,€7.90m,€10.45m
2479,16,30/7/2008,Botafogo-RJ,Goias,2,0,2008,W,€11.40m,€2.80m
2480,16,30/7/2008,Palmeiras,Flamengo,1,0,2008,W,€26.10m,€29.05m
2481,16,30/7/2008,Figueirense,Sao Paulo,1,1,2008,D,€9.60m,€67.40m
2482,16,30/7/2008,Internacional,Santos,0,1,2008,L,€45.55m,€13.90m
2483,16,31/7/2008,Sport,Ipatinga,3,1,2008,W,€1.60m,€1.78m
2484,16,31/7/2008,Vasco,Atletico-MG,6,1,2008,W,€6.70m,€6.15m
2485,16,31/7/2008,Coritiba,Gremio,0,1,2008,L,€2.10m,€10.65m
2486,17,2/8/2008,Goias,Portuguesa,4,0,2008,W,€2.80m,€7.90m
2487,17,2/8/2008,Nautico,Figueirense,1,2,2008,L,€4.80m,€9.60m
2488,17,2/8/2008,Fluminense,Internacional,1,2,2008,L,€10.45m,€45.55m
2489,17,3/8/2008,Gremio,Vitoria,2,0,2008,W,€10.65m,€1.00m
2490,17,3/8/2008,Ipatinga,Palmeiras,1,2,2008,L,€1.78m,€26.10m
2491,17,3/8/2008,Flamengo,Cruzeiro,1,2,2008,L,€29.05m,€12.98m
2492,17,3/8/2008,Sao Paulo,Vasco,4,0,2008,W,€67.40m,€6.70m
2493,17,3/8/2008,Santos,Coritiba,1,3,2008,L,€13.90m,€2.10m
2494,17,3/8/2008,Atletico-MG,Sport,2,1,2008,W,€6.15m,€1.60m
2495,17,3/8/2008,Athletico-PR,Botafogo-RJ,0,3,2008,L,€5.05m,€11.40m
2496,18,6/8/2008,Gremio,Ipatinga,1,0,2008,W,€10.65m,€1.78m
2497,18,6/8/2008,Vasco,Coritiba,0,2,2008,L,€6.70m,€2.10m
2498,18,6/8/2008,Athletico-PR,Nautico,2,0,2008,W,€5.05m,€4.80m
2499,18,6/8/2008,Sport,Portuguesa,2,0,2008,W,€1.60m,€7.90m
2500,18,6/8/2008,Santos,Atletico-MG,2,3,2008,L,€13.90m,€6.15m
2501,18,6/8/2008,Goias,Flamengo,2,1,2008,W,€2.80m,€29.05m
2502,18,6/8/2008,Fluminense,Sao Paulo,3,1,2008,W,€10.45m,€67.40m
2503,18,7/8/2008,Palmeiras,Vitoria,3,0,2008,W,€26.10m,€1.00m
2504,18,7/8/2008,Figueirense,Botafogo-RJ,1,2,2008,L,€9.60m,€11.40m
2505,18,7/8/2008,Cruzeiro,Internacional,2,0,2008,W,€12.98m,€45.55m
2506,19,9/8/2008,Flamengo,Athletico-PR,1,0,2008,W,€29.05m,€5.05m
2507,19,9/8/2008,Sao Paulo,Goias,2,1,2008,W,€67.40m,€2.80m
2508,19,9/8/2008,Atletico-MG,Gremio,0,4,2008,L,€6.15m,€10.65m
2509,19,10/8/2008,Coritiba,Sport,3,0,2008,W,€2.10m,€1.60m
2510,19,10/8/2008,Vitoria,Vasco,5,0,2008,W,€1.00m,€6.70m
2511,19,10/8/2008,Portuguesa,Cruzeiro,2,1,2008,W,€7.90m,€12.98m
2512,19,10/8/2008,Botafogo-RJ,Palmeiras,1,0,2008,W,€11.40m,€26.10m
2513,19,10/8/2008,Ipatinga,Fluminense,2,1,2008,W,€1.78m,€10.45m
2514,19,10/8/2008,Nautico,Santos,1,0,2008,W,€4.80m,€13.90m
2515,19,10/8/2008,Internacional,Figueirense,1,1,2008,D,€45.55m,€9.60m
2516,20,16/8/2008,Athletico-PR,Ipatinga,5,0,2008,W,€5.05m,€1.78m
2517,20,16/8/2008,Figueirense,Portuguesa,2,1,2008,W,€9.60m,€7.90m
2518,20,16/8/2008,Cruzeiro,Vitoria,2,1,2008,W,€12.98m,€1.00m
2519,20,17/8/2008,Gremio,Sao Paulo,1,0,2008,W,€10.65m,€67.40m
2520,20,17/8/2008,Santos,Flamengo,2,2,2008,D,€13.90m,€29.05m
2521,20,17/8/2008,Vasco,Internacional,4,0,2008,W,€6.70m,€45.55m
2522,20,17/8/2008,Goias,Nautico,3,0,2008,W,€2.80m,€4.80m
2523,20,17/8/2008,Fluminense,Atletico-MG,1,0,2008,W,€10.45m,€6.15m
2524,20,17/8/2008,Sport,Botafogo-RJ,0,1,2008,L,€1.60m,€11.40m
2525,20,17/8/2008,Palmeiras,Coritiba,1,0,2008,W,€26.10m,€2.10m
2526,21,20/8/2008,Vitoria,Sport,0,0,2008,D,€1.00m,€1.60m
2527,21,20/8/2008,Coritiba,Figueirense,3,0,2008,W,€2.10m,€9.60m
2528,21,20/8/2008,Botafogo-RJ,Cruzeiro,1,0,2008,W,€11.40m,€12.98m
2529,21,20/8/2008,Sao Paulo,Athletico-PR,3,1,2008,W,€67.40m,€5.05m
2530,21,20/8/2008,Internacional,Palmeiras,4,1,2008,W,€45.55m,€26.10m
2531,21,20/8/2008,Nautico,Fluminense,1,3,2008,L,€4.80m,€10.45m
2532,21,20/8/2008,Ipatinga,Santos,1,1,2008,D,€1.78m,€13.90m
2533,21,21/8/2008,Portuguesa,Vasco,0,1,2008,L,€7.90m,€6.70m
2534,21,21/8/2008,Atletico-MG,Goias,1,1,2008,D,€6.15m,€2.80m
2535,21,21/8/2008,Flamengo,Gremio,2,1,2008,W,€29.05m,€10.65m
2536,22,23/8/2008,Fluminense,Sport,1,1,2008,D,€10.45m,€1.60m
2537,22,23/8/2008,Figueirense,Vitoria,1,2,2008,L,€9.60m,€1.00m
2538,22,24/8/2008,Coritiba,Sao Paulo,2,2,2008,D,€2.10m,€67.40m
2539,22,24/8/2008,Palmeiras,Portuguesa,4,2,2008,W,€26.10m,€7.90m
2540,22,24/8/2008,Internacional,Flamengo,1,1,2008,D,€45.55m,€29.05m
2541,22,24/8/2008,Santos,Cruzeiro,2,0,2008,W,€13.90m,€12.98m
2542,22,24/8/2008,Ipatinga,Goias,1,0,2008,W,€1.78m,€2.80m
2543,22,24/8/2008,Vasco,Botafogo-RJ,1,1,2008,D,€6.70m,€11.40m
2544,22,24/8/2008,Atletico-MG,Athletico-PR,4,0,2008,W,€6.15m,€5.05m
2545,22,24/8/2008,Nautico,Gremio,1,1,2008,D,€4.80m,€10.65m
2546,23,30/8/2008,Goias,Figueirense,2,0,2008,W,€2.80m,€9.60m
2547,23,30/8/2008,Vitoria,Ipatinga,0,0,2008,D,€1.00m,€1.78m
2548,23,30/8/2008,Botafogo-RJ,Nautico,1,1,2008,D,€11.40m,€4.80m
2549,23,31/8/2008,Gremio,Vasco,2,1,2008,W,€10.65m,€6.70m
2550,23,31/8/2008,Sport,Internacional,1,0,2008,W,€1.60m,€45.55m
2551,23,31/8/2008,Athletico-PR,Palmeiras,1,2,2008,L,€5.05m,€26.10m
2552,23,31/8/2008,Sao Paulo,Santos,0,0,2008,D,€67.40m,€13.90m
2553,23,31/8/2008,Portuguesa,Atletico-MG,1,1,2008,D,€7.90m,€6.15m
2554,23,31/8/2008,Cruzeiro,Coritiba,1,1,2008,D,€12.98m,€2.10m
2555,23,31/8/2008,Flamengo,Fluminense,2,2,2008,D,€29.05m,€10.45m
2556,24,3/9/2008,Goias,Athletico-PR,4,0,2008,W,€2.80m,€5.05m
2557,24,3/9/2008,Santos,Vitoria,2,0,2008,W,€13.90m,€1.00m
2558,24,3/9/2008,Figueirense,Flamengo,2,3,2008,L,€9.60m,€29.05m
2559,24,3/9/2008,Atletico-MG,Sao Paulo,1,1,2008,D,€6.15m,€67.40m
2560,24,4/9/2008,Palmeiras,Sport,0,3,2008,L,€26.10m,€1.60m
2561,24,4/9/2008,Vasco,Cruzeiro,1,3,2008,L,€6.70m,€12.98m
2562,24,6/9/2008,Internacional,Portuguesa,1,0,2008,W,€45.55m,€7.90m
2563,24,6/9/2008,Fluminense,Gremio,0,0,2008,D,€10.45m,€10.65m
2564,24,6/9/2008,Nautico,Ipatinga,2,0,2008,W,€4.80m,€1.78m
2565,24,6/9/2008,Coritiba,Botafogo-RJ,0,1,2008,L,€2.10m,€11.40m
2566,25,13/9/2008,Gremio,Goias,1,2,2008,L,€10.65m,€2.80m
2567,25,13/9/2008,Athletico-PR,Portuguesa,2,0,2008,W,€5.05m,€7.90m
2568,25,13/9/2008,Ipatinga,Atletico-MG,3,2,2008,W,€1.78m,€6.15m
2569,25,14/9/2008,Cruzeiro,Palmeiras,0,1,2008,L,€12.98m,€26.10m
2570,25,14/9/2008,Sao Paulo,Flamengo,2,0,2008,W,€67.40m,€29.05m
2571,25,14/9/2008,Sport,Figueirense,5,0,2008,W,€1.60m,€9.60m
2572,25,14/9/2008,Vasco,Nautico,1,3,2008,L,€6.70m,€4.80m
2573,25,14/9/2008,Santos,Fluminense,2,1,2008,W,€13.90m,€10.45m
2574,25,14/9/2008,Vitoria,Coritiba,1,0,2008,W,€1.00m,€2.10m
2575,25,14/9/2008,Botafogo-RJ,Internacional,1,2,2008,L,€11.40m,€45.55m
2576,26,20/9/2008,Goias,Santos,4,1,2008,W,€2.80m,€13.90m
2577,26,20/9/2008,Fluminense,Coritiba,2,3,2008,L,€10.45m,€2.10m
2578,26,20/9/2008,Atletico-MG,Nautico,2,1,2008,W,€6.15m,€4.80m
2579,26,21/9/2008,Sport,Sao Paulo,0,0,2008,D,€1.60m,€67.40m
2580,26,21/9/2008,Athletico-PR,Gremio,0,0,2008,D,€5.05m,€10.65m
2581,26,21/9/2008,Portuguesa,Botafogo-RJ,3,1,2008,W,€7.90m,€11.40m
2582,26,21/9/2008,Figueirense,Cruzeiro,3,4,2008,L,€9.60m,€12.98m
2583,26,21/9/2008,Palmeiras,Vasco,2,0,2008,W,€26.10m,€6.70m
2584,26,21/9/2008,Internacional,Vitoria,1,0,2008,W,€45.55m,€1.00m
2585,26,21/9/2008,Flamengo,Ipatinga,1,0,2008,W,€29.05m,€1.78m
2586,27,27/9/2008,Goias,Vitoria,3,0,2008,W,€2.80m,€1.00m
2587,27,27/9/2008,Flamengo,Sport,2,1,2008,W,€29.05m,€1.60m
2588,27,27/9/2008,Atletico-MG,Figueirense,0,0,2008,D,€6.15m,€9.60m
2589,27,28/9/2008,Coritiba,Athletico-PR,1,1,2008,D,€2.10m,€5.05m
2590,27,28/9/2008,Nautico,Palmeiras,0,0,2008,D,€4.80m,€26.10m
2591,27,28/9/2008,Sao Paulo,Cruzeiro,2,0,2008,W,€67.40m,€12.98m
2592,27,28/9/2008,Ipatinga,Vasco,3,1,2008,W,€1.78m,€6.70m
2593,27,28/9/2008,Internacional,Gremio,4,1,2008,W,€45.55m,€10.65m
2594,27,28/9/2008,Santos,Portuguesa,1,1,2008,D,€13.90m,€7.90m
2595,27,28/9/2008,Botafogo-RJ,Fluminense,1,1,2008,D,€11.40m,€10.45m
2596,28,1/10/2008,Fluminense,Goias,1,1,2008,D,€10.45m,€2.80m
2597,28,2/10/2008,Vitoria,Portuguesa,3,1,2008,W,€1.00m,€7.90m
2598,28,2/10/2008,Cruzeiro,Sport,1,0,2008,W,€12.98m,€1.60m
2599,28,4/10/2008,Gremio,Botafogo-RJ,2,1,2008,W,€10.65m,€11.40m
2600,28,4/10/2008,Ipatinga,Sao Paulo,1,3,2008,L,€1.78m,€67.40m
2601,28,4/10/2008,Palmeiras,Atletico-MG,3,1,2008,W,€26.10m,€6.15m
2602,28,4/10/2008,Nautico,Flamengo,0,2,2008,L,€4.80m,€29.05m
2603,28,4/10/2008,Santos,Athletico-PR,4,0,2008,W,€13.90m,€5.05m
2604,28,4/10/2008,Coritiba,Internacional,4,2,2008,W,€2.10m,€45.55m
2605,28,4/10/2008,Vasco,Figueirense,2,4,2008,L,€6.70m,€9.60m
2606,29,8/10/2008,Gremio,Santos,2,0,2008,W,€10.65m,€13.90m
2607,29,8/10/2008,Sport,Vasco,2,2,2008,D,€1.60m,€6.70m
2608,29,8/10/2008,Figueirense,Palmeiras,0,0,2008,D,€9.60m,€26.10m
2609,29,9/10/2008,Botafogo-RJ,Vitoria,3,1,2008,W,€11.40m,€1.00m
2610,29,9/10/2008,Sao Paulo,Nautico,1,0,2008,W,€67.40m,€4.80m
2611,29,9/10/2008,Cruzeiro,Ipatinga,1,0,2008,W,€12.98m,€1.78m
2612,29,11/10/2008,Goias,Internacional,1,1,2008,D,€2.80m,€45.55m
2613,29,11/10/2008,Portuguesa,Coritiba,0,0,2008,D,€7.90m,€2.10m
2614,29,11/10/2008,Athletico-PR,Fluminense,1,3,2008,L,€5.05m,€10.45m
2615,29,11/10/2008,Flamengo,Atletico-MG,0,3,2008,L,€29.05m,€6.15m
2616,30,18/10/2008,Botafogo-RJ,Santos,0,1,2008,L,€11.40m,€13.90m
2617,30,18/10/2008,Internacional,Athletico-PR,2,1,2008,W,€45.55m,€5.05m
2618,30,18/10/2008,Figueirense,Ipatinga,1,1,2008,D,€9.60m,€1.78m
2619,30,19/10/2008,Palmeiras,Sao Paulo,2,2,2008,D,€26.10m,€67.40m
2620,30,19/10/2008,Vitoria,Fluminense,2,2,2008,D,€1.00m,€10.45m
2621,30,19/10/2008,Coritiba,Goias,1,1,2008,D,€2.10m,€2.80m
2622,30,19/10/2008,Atletico-MG,Cruzeiro,0,2,2008,L,€6.15m,€12.98m
2623,30,19/10/2008,Portuguesa,Gremio,2,0,2008,W,€7.90m,€10.65m
2624,30,19/10/2008,Sport,Nautico,2,2,2008,D,€1.60m,€4.80m
2625,30,19/10/2008,Vasco,Flamengo,0,1,2008,L,€6.70m,€29.05m
2626,31,22/10/2008,Goias,Vasco,2,4,2008,L,€2.80m,€6.70m
2627,31,23/10/2008,Gremio,Sport,1,0,2008,W,€10.65m,€1.60m
2628,31,23/10/2008,Flamengo,Coritiba,5,0,2008,W,€29.05m,€2.10m
2629,31,23/10/2008,Sao Paulo,Vitoria,2,1,2008,W,€67.40m,€1.00m
2630,31,25/10/2008,Fluminense,Palmeiras,3,0,2008,W,€10.45m,€26.10m
2631,31,25/10/2008,Ipatinga,Botafogo-RJ,0,3,2008,L,€1.78m,€11.40m
2632,31,25/10/2008,Santos,Figueirense,3,0,2008,W,€13.90m,€9.60m
2633,31,25/10/2008,Athletico-PR,Cruzeiro,1,0,2008,W,€5.05m,€12.98m
2634,31,25/10/2008,Nautico,Portuguesa,1,1,2008,D,€4.80m,€7.90m
2635,31,25/10/2008,Atletico-MG,Internacional,2,2,2008,D,€6.15m,€45.55m
2636,32,29/10/2008,Portuguesa,Ipatinga,2,0,2008,W,€7.90m,€1.78m
2637,32,29/10/2008,Coritiba,Atletico-MG,2,1,2008,W,€2.10m,€6.15m
2638,32,29/10/2008,Internacional,Nautico,1,1,2008,D,€45.55m,€4.80m
2639,32,29/10/2008,Palmeiras,Goias,1,0,2008,W,€26.10m,€2.80m
2640,32,29/10/2008,Botafogo-RJ,Sao Paulo,1,2,2008,L,€11.40m,€67.40m
2641,32,29/10/2008,Cruzeiro,Gremio,3,0,2008,W,€12.98m,€10.65m
2642,32,29/10/2008,Vitoria,Flamengo,0,0,2008,D,€1.00m,€29.05m
2643,32,30/10/2008,Sport,Santos,1,1,2008,D,€1.60m,€13.90m
2644,32,30/10/2008,Vasco,Athletico-PR,2,2,2008,D,€6.70m,€5.05m
2645,33,1/11/2008,Flamengo,Portuguesa,2,2,2008,D,€29.05m,€7.90m
2646,33,1/11/2008,Nautico,Vitoria,1,0,2008,W,€4.80m,€1.00m
2647,33,1/11/2008,Ipatinga,Coritiba,2,0,2008,W,€1.78m,€2.10m
2648,33,2/11/2008,Santos,Palmeiras,1,2,2008,L,€13.90m,€26.10m
2649,33,2/11/2008,Goias,Cruzeiro,3,0,2008,W,€2.80m,€12.98m
2650,33,2/11/2008,Athletico-PR,Sport,1,0,2008,W,€5.05m,€1.60m
2651,33,2/11/2008,Atletico-MG,Botafogo-RJ,2,1,2008,W,€6.15m,€11.40m
2652,33,2/11/2008,Fluminense,Vasco,0,1,2008,L,€10.45m,€6.70m
2653,33,2/11/2008,Gremio,Figueirense,1,1,2008,D,€10.65m,€9.60m
2654,33,2/11/2008,Sao Paulo,Internacional,3,0,2008,W,€67.40m,€45.55m
2655,32,5/11/2008,Figueirense,Fluminense,0,1,2008,L,€9.60m,€10.45m
2656,34,8/11/2008,Portuguesa,Sao Paulo,2,3,2008,L,€7.90m,€67.40m
2657,34,8/11/2008,Vasco,Santos,1,0,2008,W,€6.70m,€13.90m
2658,34,8/11/2008,Figueirense,Athletico-PR,0,2,2008,L,€9.60m,€5.05m
2659,34,9/11/2008,Palmeiras,Gremio,0,1,2008,L,€26.10m,€10.65m
2660,34,9/11/2008,Cruzeiro,Fluminense,1,0,2008,W,€12.98m,€10.45m
2661,34,9/11/2008,Coritiba,Nautico,0,0,2008,D,€2.10m,€4.80m
2662,34,9/11/2008,Sport,Goias,2,1,2008,W,€1.60m,€2.80m
2663,34,9/11/2008,Botafogo-RJ,Flamengo,0,1,2008,L,€11.40m,€29.05m
2664,34,9/11/2008,Internacional,Ipatinga,4,0,2008,W,€45.55m,€1.78m
2665,34,9/11/2008,Vitoria,Atletico-MG,0,1,2008,L,€1.00m,€6.15m
2666,35,12/11/2008,Atletico-MG,Vasco,4,1,2008,W,€6.15m,€6.70m
2667,35,15/11/2008,Fluminense,Portuguesa,3,1,2008,W,€10.45m,€7.90m
2668,35,15/11/2008,Ipatinga,Sport,3,0,2008,W,€1.78m,€1.60m
2669,35,15/11/2008,Nautico,Cruzeiro,5,2,2008,W,€4.80m,€12.98m
2670,35,16/11/2008,Flamengo,Palmeiras,5,2,2008,W,€29.05m,€26.10m
2671,35,16/11/2008,Sao Paulo,Figueirense,3,1,2008,W,€67.40m,€9.60m
2672,35,16/11/2008,Goias,Botafogo-RJ,3,1,2008,W,€2.80m,€11.40m
2673,35,16/11/2008,Gremio,Coritiba,2,1,2008,W,€10.65m,€2.10m
2674,35,16/11/2008,Athletico-PR,Vitoria,2,1,2008,W,€5.05m,€1.00m
2675,35,16/11/2008,Santos,Internacional,1,0,2008,W,€13.90m,€45.55m
2676,36,20/11/2008,Figueirense,Nautico,4,3,2008,W,€9.60m,€4.80m
2677,36,22/11/2008,Botafogo-RJ,Athletico-PR,2,2,2008,D,€11.40m,€5.05m
2678,36,22/11/2008,Portuguesa,Goias,0,0,2008,D,€7.90m,€2.80m
2679,36,22/11/2008,Coritiba,Santos,5,1,2008,W,€2.10m,€13.90m
2680,36,23/11/2008,Vitoria,Gremio,4,2,2008,W,€1.00m,€10.65m
2681,36,23/11/2008,Cruzeiro,Flamengo,3,2,2008,W,€12.98m,€29.05m
2682,36,23/11/2008,Vasco,Sao Paulo,1,2,2008,L,€6.70m,€67.40m
2683,36,23/11/2008,Internacional,Fluminense,0,2,2008,L,€45.55m,€10.45m
2684,36,23/11/2008,Sport,Atletico-MG,3,0,2008,W,€1.60m,€6.15m
2685,36,23/11/2008,Palmeiras,Ipatinga,2,0,2008,W,€26.10m,€1.78m
2686,37,30/11/2008,Coritiba,Vasco,0,2,2008,L,€2.10m,€6.70m
2687,37,30/11/2008,Botafogo-RJ,Figueirense,1,3,2008,L,€11.40m,€9.60m
2688,37,30/11/2008,Portuguesa,Sport,2,2,2008,D,€7.90m,€1.60m
2689,37,30/11/2008,Nautico,Athletico-PR,2,1,2008,W,€4.80m,€5.05m
2690,37,30/11/2008,Atletico-MG,Santos,0,0,2008,D,€6.15m,€13.90m
2691,37,30/11/2008,Internacional,Cruzeiro,1,0,2008,W,€45.55m,€12.98m
2692,37,30/11/2008,Vitoria,Palmeiras,0,0,2008,D,€1.00m,€26.10m
2693,37,30/11/2008,Flamengo,Goias,3,3,2008,D,€29.05m,€2.80m
2694,37,30/11/2008,Ipatinga,Gremio,1,4,2008,L,€1.78m,€10.65m
2695,37,30/11/2008,Sao Paulo,Fluminense,1,1,2008,D,€67.40m,€10.45m
2696,38,7/12/2008,Santos,Nautico,0,0,2008,D,€13.90m,€4.80m
2697,38,7/12/2008,Vasco,Vitoria,0,2,2008,L,€6.70m,€1.00m
2698,38,7/12/2008,Figueirense,Internacional,3,1,2008,W,€9.60m,€45.55m
2699,38,7/12/2008,Athletico-PR,Flamengo,5,3,2008,W,€5.05m,€29.05m
2700,38,7/12/2008,Sport,Coritiba,4,3,2008,W,€1.60m,€2.10m
2701,38,7/12/2008,Cruzeiro,Portuguesa,4,1,2008,W,€12.98m,€7.90m
2702,38,7/12/2008,Fluminense,Ipatinga,1,1,2008,D,€10.45m,€1.78m
2703,38,7/12/2008,Palmeiras,Botafogo-RJ,0,1,2008,L,€26.10m,€11.40m
2704,38,7/12/2008,Gremio,Atletico-MG,2,0,2008,W,€10.65m,€6.15m
2705,38,7/12/2008,Goias,Sao Paulo,0,1,2008,L,€2.80m,€67.40m
2706,1,9/5/2009,Sport,Barueri,1,1,2009,D,€9.35m,€2.25m
2707,1,9/5/2009,Palmeiras,Coritiba,2,1,2009,W,€32.90m,€13.40m
2708,1,9/5/2009,Avai,Atletico-MG,2,2,2009,D,€1.75m,€24.30m
2709,1,10/5/2009,Corinthians,Internacional,0,1,2009,L,€54.45m,€39.90m
2710,1,10/5/2009,Fluminense,Sao Paulo,1,0,2009,W,€52.30m,€40.80m
2711,1,10/5/2009,Athletico-PR,Vitoria,0,2,2009,L,€10.00m,€13.80m
2712,1,10/5/2009,Cruzeiro,Flamengo,2,0,2009,W,€44.03m,€53.20m
2713,1,10/5/2009,Gremio,Santos,1,1,2009,D,€31.25m,€37.20m
2714,1,10/5/2009,Santo Andre,Botafogo-RJ,1,1,2009,D,€13.58m,€21.70m
2715,1,10/5/2009,Goias,Nautico,3,3,2009,D,€4.10m,€14.50m
2716,2,16/5/2009,Coritiba,Santo Andre,2,4,2009,L,€13.40m,€13.58m
2717,2,16/5/2009,Atletico-MG,Gremio,2,1,2009,W,€24.30m,€31.25m
2718,2,16/5/2009,Flamengo,Avai,0,0,2009,D,€53.20m,€1.75m
2719,2,17/5/2009,Santos,Goias,3,3,2009,D,€37.20m,€4.10m
2720,2,17/5/2009,Sao Paulo,Athletico-PR,2,2,2009,D,€40.80m,€10.00m
2721,2,17/5/2009,Barueri,Fluminense,0,0,2009,D,€2.25m,€52.30m
2722,2,17/5/2009,Internacional,Palmeiras,2,0,2009,W,€39.90m,€32.90m
2723,2,17/5/2009,Botafogo-RJ,Corinthians,0,0,2009,D,€21.70m,€54.45m
2724,2,17/5/2009,Vitoria,Sport,1,0,2009,W,€13.80m,€9.35m
2725,2,17/5/2009,Nautico,Cruzeiro,2,0,2009,W,€14.50m,€44.03m
2726,3,23/5/2009,Corinthians,Barueri,2,1,2009,W,€54.45m,€2.25m
2727,3,23/5/2009,Cruzeiro,Vitoria,2,0,2009,W,€44.03m,€13.80m
2728,3,23/5/2009,Goias,Internacional,0,1,2009,L,€4.10m,€39.90m
2729,3,24/5/2009,Palmeiras,Sao Paulo,0,0,2009,D,€32.90m,€40.80m
2730,3,24/5/2009,Fluminense,Santos,1,4,2009,L,€52.30m,€37.20m
2731,3,24/5/2009,Athletico-PR,Nautico,2,3,2009,L,€10.00m,€14.50m
2732,3,24/5/2009,Gremio,Botafogo-RJ,2,0,2009,W,€31.25m,€21.70m
2733,3,24/5/2009,Sport,Atletico-MG,2,3,2009,L,€9.35m,€24.30m
2734,3,24/5/2009,Avai,Coritiba,2,2,2009,D,€1.75m,€13.40m
2735,3,24/5/2009,Santo Andre,Flamengo,1,2,2009,L,€13.58m,€53.20m
2736,4,30/5/2009,Botafogo-RJ,Sport,2,2,2009,D,€21.70m,€9.35m
2737,4,30/5/2009,Coritiba,Goias,1,3,2009,L,€13.40m,€4.10m
2738,4,30/5/2009,Atletico-MG,Santo Andre,0,0,2009,D,€24.30m,€13.58m
2739,4,31/5/2009,Sao Paulo,Cruzeiro,3,0,2009,W,€40.80m,€44.03m
2740,4,31/5/2009,Santos,Corinthians,3,1,2009,W,€37.20m,€54.45m
2741,4,31/5/2009,Flamengo,Athletico-PR,2,1,2009,W,€53.20m,€10.00m
2742,4,31/5/2009,Nautico,Fluminense,1,1,2009,D,€14.50m,€52.30m
2743,4,31/5/2009,Vitoria,Gremio,1,0,2009,W,€13.80m,€31.25m
2744,4,31/5/2009,Barueri,Palmeiras,2,2,2009,D,€2.25m,€32.90m
2745,4,31/5/2009,Internacional,Avai,2,1,2009,W,€39.90m,€1.75m
2746,6,31/5/2009,Goias,Corinthians,0,0,2009,D,€4.10m,€54.45m
2747,6,31/5/2009,Fluminense,Gremio,0,0,2009,D,€52.30m,€31.25m
2748,6,31/5/2009,Coritiba,Flamengo,5,0,2009,W,€13.40m,€53.20m
2749,6,31/5/2009,Atletico-MG,Nautico,3,0,2009,W,€24.30m,€14.50m
2750,6,31/5/2009,Barueri,Avai,3,1,2009,W,€2.25m,€1.75m
2751,6,31/5/2009,Palmeiras,Cruzeiro,3,1,2009,W,€32.90m,€44.03m
2752,6,31/5/2009,Internacional,Vitoria,0,0,2009,D,€39.90m,€13.80m
2753,5,4/6/2009,Gremio,Nautico,3,0,2009,W,€31.25m,€14.50m
2754,5,4/6/2009,Santo Andre,Santos,3,3,2009,D,€13.58m,€37.20m
2755,5,6/6/2009,Corinthians,Coritiba,2,0,2009,W,€54.45m,€13.40m
2756,5,7/6/2009,Palmeiras,Vitoria,2,1,2009,W,€32.90m,€13.80m
2757,5,7/6/2009,Athletico-PR,Atletico-MG,0,4,2009,L,€10.00m,€24.30m
2758,5,7/6/2009,Sport,Flamengo,4,2,2009,W,€9.35m,€53.20m
2759,5,7/6/2009,Avai,Sao Paulo,0,0,2009,D,€1.75m,€40.80m
2760,5,7/6/2009,Cruzeiro,Internacional,1,1,2009,D,€44.03m,€39.90m
2761,5,7/6/2009,Goias,Barueri,2,2,2009,D,€4.10m,€2.25m
2762,5,7/6/2009,Fluminense,Botafogo-RJ,1,0,2009,W,€52.30m,€21.70m
2763,6,13/6/2009,Sao Paulo,Santo Andre,1,1,2009,D,€40.80m,€13.58m
2764,6,13/6/2009,Sport,Athletico-PR,0,1,2009,L,€9.35m,€10.00m
2765,6,13/6/2009,Botafogo-RJ,Santos,2,0,2009,W,€21.70m,€37.20m
2766,7,20/6/2009,Athletico-PR,Palmeiras,2,2,2009,D,€10.00m,€32.90m
2767,7,20/6/2009,Vitoria,Botafogo-RJ,4,3,2009,W,€13.80m,€21.70m
2768,7,20/6/2009,Santo Andre,Sport,2,1,2009,W,€13.58m,€9.35m
2769,7,20/6/2009,Gremio,Goias,2,2,2009,D,€31.25m,€4.10m
2770,7,20/6/2009,Avai,Fluminense,3,2,2009,W,€1.75m,€52.30m
2771,7,20/6/2009,Nautico,Coritiba,0,1,2009,L,€14.50m,€13.40m
2772,7,21/6/2009,Corinthians,Sao Paulo,3,1,2009,W,€54.45m,€40.80m
2773,7,21/6/2009,Santos,Atletico-MG,2,3,2009,L,€37.20m,€24.30m
2774,7,21/6/2009,Cruzeiro,Barueri,2,4,2009,L,€44.03m,€2.25m
2775,7,21/6/2009,Flamengo,Internacional,4,0,2009,W,€53.20m,€39.90m
2776,8,27/6/2009,Athletico-PR,Corinthians,1,0,2009,W,€10.00m,€54.45m
2777,8,27/6/2009,Barueri,Atletico-MG,4,2,2009,W,€2.25m,€24.30m
2778,8,27/6/2009,Sao Paulo,Nautico,2,0,2009,W,€40.80m,€14.50m
2779,8,27/6/2009,Cruzeiro,Avai,1,0,2009,W,€44.03m,€1.75m
2780,8,27/6/2009,Botafogo-RJ,Goias,1,4,2009,L,€21.70m,€4.10m
2781,8,28/6/2009,Palmeiras,Santos,1,1,2009,D,€32.90m,€37.20m
2782,8,28/6/2009,Internacional,Coritiba,3,0,2009,W,€39.90m,€13.40m
