,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
2364,92,11.0,2005-10-26,Osasuna,Athletic Club,3,2,2005-2006,W,€40.70m,€47.23m
2365,93,11.0,2005-10-27,Valencia,Sevilla,0,2,2005-2006,L,€211.75m,€96.85m
2366,94,11.0,2005-10-27,Alavés,Espanyol,1,1,2005-2006,D,€34.83m,€58.98m
2367,95,11.0,2005-10-27,Zaragoza,Racing Sant,1,1,2005-2006,D,€66.55m,€33.00m
2368,96,11.0,2005-10-27,Atlético Madrid,Cádiz,3,0,2005-2006,W,€134.15m,€22.15m
2369,97,11.0,2005-10-27,Real Sociedad,Getafe,3,0,2005-2006,W,€53.83m,€36.38m
2370,99,9.0,2005-10-29,Betis,Real Madrid,0,2,2005-2006,L,€85.95m,€281.60m
2371,100,9.0,2005-10-29,Athletic Club,Celta Vigo,1,1,2005-2006,D,€47.23m,€48.30m
2372,101,9.0,2005-10-30,La Coruña,Getafe,1,0,2005-2006,W,€133.65m,€36.38m
2373,102,9.0,2005-10-30,Atlético Madrid,Villarreal,1,1,2005-2006,D,€134.15m,€82.00m
2374,103,9.0,2005-10-30,Zaragoza,Málaga,1,1,2005-2006,D,€66.55m,€28.03m
2375,104,9.0,2005-10-30,Barcelona,Real Sociedad,5,0,2005-2006,W,€327.50m,€53.83m
2376,105,9.0,2005-10-30,Alavés,Cádiz,0,0,2005-2006,D,€34.83m,€22.15m
2377,106,9.0,2005-10-30,Valencia,Racing Sant,1,1,2005-2006,D,€211.75m,€33.00m
2378,107,9.0,2005-10-30,Mallorca,Sevilla,1,1,2005-2006,D,€42.15m,€96.85m
2379,108,9.0,2005-10-30,Osasuna,Espanyol,2,0,2005-2006,W,€40.70m,€58.98m
2380,110,10.0,2005-11-05,Real Sociedad,Osasuna,1,2,2005-2006,L,€53.83m,€40.70m
2381,111,10.0,2005-11-05,Espanyol,Athletic Club,1,1,2005-2006,D,€58.98m,€47.23m
2382,112,10.0,2005-11-05,Villarreal,Valencia,1,0,2005-2006,W,€82.00m,€211.75m
2383,113,10.0,2005-11-06,Sevilla,Atlético Madrid,0,0,2005-2006,D,€96.85m,€134.15m
2384,114,10.0,2005-11-06,Racing Sant,Betis,1,1,2005-2006,D,€33.00m,€85.95m
2385,115,10.0,2005-11-06,Cádiz,Mallorca,1,2,2005-2006,L,€22.15m,€42.15m
2386,116,10.0,2005-11-06,Real Madrid,Zaragoza,1,0,2005-2006,W,€281.60m,€66.55m
2387,117,10.0,2005-11-06,Celta Vigo,Alavés,2,1,2005-2006,W,€48.30m,€34.83m
2388,118,10.0,2005-11-06,Málaga,La Coruña,1,1,2005-2006,D,€28.03m,€133.65m
2389,119,10.0,2005-11-06,Getafe,Barcelona,1,3,2005-2006,L,€36.38m,€327.50m
2390,121,12.0,2005-11-19,Real Madrid,Barcelona,0,3,2005-2006,L,€281.60m,€327.50m
2391,122,12.0,2005-11-19,Sevilla,Betis,1,0,2005-2006,W,€96.85m,€85.95m
2392,123,12.0,2005-11-19,Villarreal,Zaragoza,0,0,2005-2006,D,€82.00m,€66.55m
2393,124,12.0,2005-11-19,Getafe,Osasuna,0,0,2005-2006,D,€36.38m,€40.70m
2394,125,12.0,2005-11-20,Málaga,Real Sociedad,3,1,2005-2006,W,€28.03m,€53.83m
2395,126,12.0,2005-11-20,Celta Vigo,Atlético Madrid,2,1,2005-2006,W,€48.30m,€134.15m
2396,127,12.0,2005-11-20,Athletic Club,Alavés,0,2,2005-2006,L,€47.23m,€34.83m
2397,128,12.0,2005-11-20,Racing Sant,La Coruña,0,3,2005-2006,L,€33.00m,€133.65m
2398,129,12.0,2005-11-20,Espanyol,Mallorca,2,0,2005-2006,W,€58.98m,€42.15m
2399,130,12.0,2005-11-20,Cádiz,Valencia,0,1,2005-2006,L,€22.15m,€211.75m
2400,132,13.0,2005-11-26,Valencia,Celta Vigo,2,0,2005-2006,W,€211.75m,€48.30m
2401,133,13.0,2005-11-26,Mallorca,Athletic Club,0,1,2005-2006,L,€42.15m,€47.23m
2402,134,13.0,2005-11-27,Atlético Madrid,Espanyol,1,1,2005-2006,D,€134.15m,€58.98m
2403,135,13.0,2005-11-27,Real Sociedad,Real Madrid,2,2,2005-2006,D,€53.83m,€281.60m
2404,136,13.0,2005-11-27,La Coruña,Villarreal,0,2,2005-2006,L,€133.65m,€82.00m
2405,137,13.0,2005-11-27,Zaragoza,Sevilla,0,2,2005-2006,L,€66.55m,€96.85m
2406,138,13.0,2005-11-27,Osasuna,Alavés,3,2,2005-2006,W,€40.70m,€34.83m
2407,139,13.0,2005-11-27,Barcelona,Racing Sant,4,1,2005-2006,W,€327.50m,€33.00m
2408,140,13.0,2005-11-27,Betis,Cádiz,1,1,2005-2006,D,€85.95m,€22.15m
2409,141,13.0,2005-11-27,Getafe,Málaga,3,2,2005-2006,W,€36.38m,€28.03m
2410,143,14.0,2005-12-03,Real Madrid,Getafe,1,0,2005-2006,W,€281.60m,€36.38m
2411,144,14.0,2005-12-03,Celta Vigo,Betis,2,1,2005-2006,W,€48.30m,€85.95m
2412,145,14.0,2005-12-03,Athletic Club,Atlético Madrid,1,1,2005-2006,D,€47.23m,€134.15m
2413,146,14.0,2005-12-04,Alavés,Mallorca,0,3,2005-2006,L,€34.83m,€42.15m
2414,147,14.0,2005-12-04,Cádiz,Zaragoza,1,2,2005-2006,L,€22.15m,€66.55m
2415,148,14.0,2005-12-04,Villarreal,Barcelona,0,2,2005-2006,L,€82.00m,€327.50m
2416,149,14.0,2005-12-04,Espanyol,Valencia,1,3,2005-2006,L,€58.98m,€211.75m
2417,150,14.0,2005-12-04,Racing Sant,Real Sociedad,2,2,2005-2006,D,€33.00m,€53.83m
2418,151,14.0,2005-12-04,Sevilla,La Coruña,0,2,2005-2006,L,€96.85m,€133.65m
2419,152,14.0,2005-12-04,Málaga,Osasuna,1,2,2005-2006,L,€28.03m,€40.70m
2420,154,15.0,2005-12-10,Valencia,Athletic Club,1,1,2005-2006,D,€211.75m,€47.23m
2421,155,15.0,2005-12-10,Real Sociedad,Villarreal,1,3,2005-2006,L,€53.83m,€82.00m
2422,156,15.0,2005-12-11,Betis,Espanyol,0,0,2005-2006,D,€85.95m,€58.98m
2423,157,15.0,2005-12-11,Barcelona,Sevilla,2,1,2005-2006,W,€327.50m,€96.85m
2424,158,15.0,2005-12-11,Osasuna,Mallorca,1,0,2005-2006,W,€40.70m,€42.15m
2425,159,15.0,2005-12-11,Getafe,Racing Sant,1,2,2005-2006,L,€36.38m,€33.00m
2426,160,15.0,2005-12-11,Zaragoza,Celta Vigo,1,0,2005-2006,W,€66.55m,€48.30m
2427,161,15.0,2005-12-11,Málaga,Real Madrid,0,2,2005-2006,L,€28.03m,€281.60m
2428,162,15.0,2005-12-11,Atlético Madrid,Alavés,1,1,2005-2006,D,€134.15m,€34.83m
2429,163,15.0,2005-12-11,La Coruña,Cádiz,1,0,2005-2006,W,€133.65m,€22.15m
2430,165,16.0,2005-12-17,Celta Vigo,La Coruña,0,3,2005-2006,L,€48.30m,€133.65m
2431,166,16.0,2005-12-17,Cádiz,Barcelona,1,3,2005-2006,L,€22.15m,€327.50m
2432,167,16.0,2005-12-17,Athletic Club,Betis,2,0,2005-2006,W,€47.23m,€85.95m
2433,168,16.0,2005-12-18,Villarreal,Getafe,2,1,2005-2006,W,€82.00m,€36.38m
2434,169,16.0,2005-12-18,Racing Sant,Málaga,1,1,2005-2006,D,€33.00m,€28.03m
2435,170,16.0,2005-12-18,Mallorca,Atlético Madrid,2,2,2005-2006,D,€42.15m,€134.15m
2436,171,16.0,2005-12-18,Sevilla,Real Sociedad,3,2,2005-2006,W,€96.85m,€53.83m
2437,172,16.0,2005-12-18,Alavés,Valencia,0,1,2005-2006,L,€34.83m,€211.75m
2438,173,16.0,2005-12-18,Real Madrid,Osasuna,1,1,2005-2006,D,€281.60m,€40.70m
2439,174,16.0,2005-12-18,Espanyol,Zaragoza,2,2,2005-2006,D,€58.98m,€66.55m
2440,176,17.0,2005-12-20,Barcelona,Celta Vigo,2,0,2005-2006,W,€327.50m,€48.30m
2441,177,17.0,2005-12-21,Real Sociedad,Cádiz,2,0,2005-2006,W,€53.83m,€22.15m
2442,178,17.0,2005-12-21,Málaga,Villarreal,0,0,2005-2006,D,€28.03m,€82.00m
2443,179,17.0,2005-12-21,Valencia,Mallorca,3,0,2005-2006,W,€211.75m,€42.15m
2444,180,17.0,2005-12-21,Betis,Alavés,3,0,2005-2006,W,€85.95m,€34.83m
2445,181,17.0,2005-12-21,Zaragoza,Athletic Club,3,2,2005-2006,W,€66.55m,€47.23m
2446,182,17.0,2005-12-21,Getafe,Sevilla,1,0,2005-2006,W,€36.38m,€96.85m
2447,183,17.0,2005-12-21,La Coruña,Espanyol,1,2,2005-2006,L,€133.65m,€58.98m
2448,184,17.0,2005-12-21,Real Madrid,Racing Sant,1,2,2005-2006,L,€281.60m,€33.00m
2449,185,17.0,2005-12-22,Osasuna,Atlético Madrid,2,1,2005-2006,W,€40.70m,€134.15m
2450,187,18.0,2006-01-07,Athletic Club,La Coruña,1,2,2005-2006,L,€47.23m,€133.65m
2451,188,18.0,2006-01-07,Espanyol,Barcelona,1,2,2005-2006,L,€58.98m,€327.50m
2452,189,18.0,2006-01-08,Villarreal,Real Madrid,0,0,2005-2006,D,€82.00m,€281.60m
2453,190,18.0,2006-01-08,Alavés,Zaragoza,0,2,2005-2006,L,€34.83m,€66.55m
2454,191,18.0,2006-01-08,Atlético Madrid,Valencia,0,0,2005-2006,D,€134.15m,€211.75m
2455,192,18.0,2006-01-08,Mallorca,Betis,1,1,2005-2006,D,€42.15m,€85.95m
2456,193,18.0,2006-01-08,Osasuna,Racing Sant,1,1,2005-2006,D,€40.70m,€33.00m
2457,194,18.0,2006-01-08,Cádiz,Getafe,1,0,2005-2006,W,€22.15m,€36.38m
2458,195,18.0,2006-01-08,Sevilla,Málaga,3,1,2005-2006,W,€96.85m,€28.03m
2459,196,18.0,2006-01-08,Celta Vigo,Real Sociedad,1,0,2005-2006,W,€48.30m,€53.83m
2460,198,19.0,2006-01-14,Valencia,Osasuna,2,0,2005-2006,W,€211.75m,€40.70m
2461,199,19.0,2006-01-14,Betis,Atlético Madrid,1,0,2005-2006,W,€85.95m,€134.15m
2462,200,19.0,2006-01-15,Málaga,Cádiz,0,2,2005-2006,L,€28.03m,€22.15m
2463,201,19.0,2006-01-15,Zaragoza,Mallorca,3,1,2005-2006,W,€66.55m,€42.15m
2464,202,19.0,2006-01-15,La Coruña,Alavés,0,2,2005-2006,L,€133.65m,€34.83m
2465,203,19.0,2006-01-15,Racing Sant,Villarreal,1,0,2005-2006,W,€33.00m,€82.00m
2466,204,19.0,2006-01-15,Barcelona,Athletic Club,2,1,2005-2006,W,€327.50m,€47.23m
2467,205,19.0,2006-01-15,Real Madrid,Sevilla,4,2,2005-2006,W,€281.60m,€96.85m
2468,206,19.0,2006-01-15,Getafe,Celta Vigo,1,1,2005-2006,D,€36.38m,€48.30m
2469,207,19.0,2006-01-15,Real Sociedad,Espanyol,0,1,2005-2006,L,€53.83m,€58.98m
2470,209,20.0,2006-01-21,Real Madrid,Cádiz,3,1,2005-2006,W,€281.60m,€22.15m
2471,210,20.0,2006-01-21,Zaragoza,Atlético Madrid,0,2,2005-2006,L,€66.55m,€134.15m
2472,211,20.0,2006-01-22,Málaga,Celta Vigo,0,2,2005-2006,L,€28.03m,€48.30m
2473,212,20.0,2006-01-22,Betis,Valencia,0,2,2005-2006,L,€85.95m,€211.75m
2474,213,20.0,2006-01-22,Getafe,Espanyol,5,0,2005-2006,W,€36.38m,€58.98m
2475,214,20.0,2006-01-22,La Coruña,Mallorca,2,2,2005-2006,D,€133.65m,€42.15m
2476,215,20.0,2006-01-22,Real Sociedad,Athletic Club,3,3,2005-2006,D,€53.83m,€47.23m
2477,216,20.0,2006-01-22,Barcelona,Alavés,2,0,2005-2006,W,€327.50m,€34.83m
2478,217,20.0,2006-01-22,Villarreal,Osasuna,2,1,2005-2006,W,€82.00m,€40.70m
2479,218,20.0,2006-01-22,Racing Sant,Sevilla,2,3,2005-2006,L,€33.00m,€96.85m
2480,220,21.0,2006-01-28,Athletic Club,Getafe,1,0,2005-2006,W,€47.23m,€36.38m
2481,221,21.0,2006-01-28,Atlético Madrid,La Coruña,3,2,2005-2006,W,€134.15m,€133.65m
2482,222,21.0,2006-01-28,Cádiz,Racing Sant,1,1,2005-2006,D,€22.15m,€33.00m
2483,223,21.0,2006-01-29,Espanyol,Málaga,3,1,2005-2006,W,€58.98m,€28.03m
2484,224,21.0,2006-01-29,Celta Vigo,Real Madrid,1,2,2005-2006,L,€48.30m,€281.60m
2485,225,21.0,2006-01-29,Sevilla,Villarreal,2,0,2005-2006,W,€96.85m,€82.00m
2486,226,21.0,2006-01-29,Osasuna,Betis,0,2,2005-2006,L,€40.70m,€85.95m
2487,227,21.0,2006-01-29,Valencia,Zaragoza,2,2,2005-2006,D,€211.75m,€66.55m
2488,228,21.0,2006-01-29,Mallorca,Barcelona,0,3,2005-2006,L,€42.15m,€327.50m
2489,229,21.0,2006-01-29,Alavés,Real Sociedad,3,1,2005-2006,W,€34.83m,€53.83m
2490,231,22.0,2006-02-04,La Coruña,Valencia,0,1,2005-2006,L,€133.65m,€211.75m
2491,232,22.0,2006-02-04,Real Madrid,Espanyol,4,0,2005-2006,W,€281.60m,€58.98m
2492,233,22.0,2006-02-04,Málaga,Athletic Club,2,1,2005-2006,W,€28.03m,€47.23m
2493,234,22.0,2006-02-05,Sevilla,Osasuna,0,1,2005-2006,L,€96.85m,€40.70m
2494,235,22.0,2006-02-05,Zaragoza,Betis,4,3,2005-2006,W,€66.55m,€85.95m
2495,236,22.0,2006-02-05,Barcelona,Atlético Madrid,1,3,2005-2006,L,€327.50m,€134.15m
2496,237,22.0,2006-02-05,Real Sociedad,Mallorca,2,1,2005-2006,W,€53.83m,€42.15m
2497,238,22.0,2006-02-05,Villarreal,Cádiz,1,1,2005-2006,D,€82.00m,€22.15m
2498,239,22.0,2006-02-05,Racing Sant,Celta Vigo,0,1,2005-2006,L,€33.00m,€48.30m
2499,240,22.0,2006-02-05,Getafe,Alavés,2,2,2005-2006,D,€36.38m,€34.83m
2500,242,23.0,2006-02-11,Osasuna,Zaragoza,1,1,2005-2006,D,€40.70m,€66.55m
2501,243,23.0,2006-02-11,Athletic Club,Real Madrid,0,2,2005-2006,L,€47.23m,€281.60m
2502,244,23.0,2006-02-11,Cádiz,Sevilla,0,4,2005-2006,L,€22.15m,€96.85m
2503,245,23.0,2006-02-12,Espanyol,Racing Sant,0,2,2005-2006,L,€58.98m,€33.00m
2504,246,23.0,2006-02-12,Valencia,Barcelona,1,0,2005-2006,W,€211.75m,€327.50m
2505,247,23.0,2006-02-12,Alavés,Málaga,3,2,2005-2006,W,€34.83m,€28.03m
2506,248,23.0,2006-02-12,Atlético Madrid,Real Sociedad,1,0,2005-2006,W,€134.15m,€53.83m
2507,249,23.0,2006-02-12,Mallorca,Getafe,1,1,2005-2006,D,€42.15m,€36.38m
2508,250,23.0,2006-02-12,Celta Vigo,Villarreal,1,0,2005-2006,W,€48.30m,€82.00m
2509,251,23.0,2006-02-12,Betis,La Coruña,0,1,2005-2006,L,€85.95m,€133.65m
2510,253,24.0,2006-02-18,Real Madrid,Alavés,3,0,2005-2006,W,€281.60m,€34.83m
2511,254,24.0,2006-02-18,Barcelona,Betis,5,1,2005-2006,W,€327.50m,€85.95m
2512,255,24.0,2006-02-18,Villarreal,Espanyol,4,0,2005-2006,W,€82.00m,€58.98m
2513,256,24.0,2006-02-18,Sevilla,Celta Vigo,1,0,2005-2006,W,€96.85m,€48.30m
2514,257,24.0,2006-02-19,Getafe,Atlético Madrid,0,3,2005-2006,L,€36.38m,€134.15m
2515,258,24.0,2006-02-19,Real Sociedad,Valencia,1,2,2005-2006,L,€53.83m,€211.75m
2516,259,24.0,2006-02-19,Málaga,Mallorca,0,2,2005-2006,L,€28.03m,€42.15m
2517,260,24.0,2006-02-19,Cádiz,Osasuna,1,3,2005-2006,L,€22.15m,€40.70m
2518,261,24.0,2006-02-19,Racing Sant,Athletic Club,0,1,2005-2006,L,€33.00m,€47.23m
2519,262,24.0,2006-02-19,La Coruña,Zaragoza,1,1,2005-2006,D,€133.65m,€66.55m
2520,264,25.0,2006-02-25,Atlético Madrid,Málaga,5,0,2005-2006,W,€134.15m,€28.03m
2521,265,25.0,2006-02-25,Zaragoza,Barcelona,0,2,2005-2006,L,€66.55m,€327.50m
2522,266,25.0,2006-02-26,Valencia,Getafe,1,1,2005-2006,D,€211.75m,€36.38m
2523,267,25.0,2006-02-26,Athletic Club,Villarreal,1,1,2005-2006,D,€47.23m,€82.00m
2524,268,25.0,2006-02-26,Betis,Real Sociedad,2,0,2005-2006,W,€85.95m,€53.83m
2525,269,25.0,2006-02-26,Alavés,Racing Sant,2,2,2005-2006,D,€34.83m,€33.00m
2526,270,25.0,2006-02-26,Celta Vigo,Cádiz,2,0,2005-2006,W,€48.30m,€22.15m
2527,271,25.0,2006-02-26,Mallorca,Real Madrid,2,1,2005-2006,W,€42.15m,€281.60m
2528,272,25.0,2006-02-26,Espanyol,Sevilla,5,0,2005-2006,W,€58.98m,€96.85m
2529,273,25.0,2006-02-26,Osasuna,La Coruña,1,2,2005-2006,L,€40.70m,€133.65m
2530,275,26.0,2006-03-04,Cádiz,Espanyol,2,0,2005-2006,W,€22.15m,€58.98m
2531,276,26.0,2006-03-04,Barcelona,La Coruña,3,2,2005-2006,W,€327.50m,€133.65m
2532,277,26.0,2006-03-04,Villarreal,Alavés,3,2,2005-2006,W,€82.00m,€34.83m
2533,278,26.0,2006-03-04,Real Madrid,Atlético Madrid,2,1,2005-2006,W,€281.60m,€134.15m
2534,279,26.0,2006-03-05,Málaga,Valencia,0,0,2005-2006,D,€28.03m,€211.75m
2535,280,26.0,2006-03-05,Celta Vigo,Osasuna,2,0,2005-2006,W,€48.30m,€40.70m
2536,281,26.0,2006-03-05,Racing Sant,Mallorca,0,0,2005-2006,D,€33.00m,€42.15m
2537,282,26.0,2006-03-05,Sevilla,Athletic Club,2,1,2005-2006,W,€96.85m,€47.23m
2538,283,26.0,2006-03-05,Getafe,Betis,1,0,2005-2006,W,€36.38m,€85.95m
2539,284,26.0,2006-03-05,Real Sociedad,Zaragoza,1,3,2005-2006,L,€53.83m,€66.55m
2540,286,27.0,2006-03-11,Valencia,Real Madrid,0,0,2005-2006,D,€211.75m,€281.60m
2541,287,27.0,2006-03-11,La Coruña,Real Sociedad,0,1,2005-2006,L,€133.65m,€53.83m
2542,288,27.0,2006-03-11,Espanyol,Celta Vigo,2,0,2005-2006,W,€58.98m,€48.30m
2543,289,27.0,2006-03-12,Osasuna,Barcelona,2,1,2005-2006,W,€40.70m,€327.50m
2544,290,27.0,2006-03-12,Mallorca,Villarreal,1,1,2005-2006,D,€42.15m,€82.00m
2545,291,27.0,2006-03-12,Athletic Club,Cádiz,1,0,2005-2006,W,€47.23m,€22.15m
2546,292,27.0,2006-03-12,Atlético Madrid,Racing Sant,2,1,2005-2006,W,€134.15m,€33.00m
2547,293,27.0,2006-03-12,Alavés,Sevilla,2,1,2005-2006,W,€34.83m,€96.85m
2548,294,27.0,2006-03-12,Zaragoza,Getafe,1,2,2005-2006,L,€66.55m,€36.38m
2549,295,27.0,2006-03-12,Betis,Málaga,1,1,2005-2006,D,€85.95m,€28.03m
2550,297,28.0,2006-03-18,Real Sociedad,Barcelona,0,2,2005-2006,L,€53.83m,€327.50m
2551,298,28.0,2006-03-18,Villarreal,Atlético Madrid,1,1,2005-2006,D,€82.00m,€134.15m
2552,299,28.0,2006-03-18,Getafe,La Coruña,1,2,2005-2006,L,€36.38m,€133.65m
2553,300,28.0,2006-03-19,Real Madrid,Betis,0,0,2005-2006,D,€281.60m,€85.95m
2554,301,28.0,2006-03-19,Cádiz,Alavés,0,0,2005-2006,D,€22.15m,€34.83m
2555,302,28.0,2006-03-19,Celta Vigo,Athletic Club,0,1,2005-2006,L,€48.30m,€47.23m
2556,303,28.0,2006-03-19,Racing Sant,Valencia,2,1,2005-2006,W,€33.00m,€211.75m
2557,304,28.0,2006-03-19,Sevilla,Mallorca,1,1,2005-2006,D,€96.85m,€42.15m
2558,305,28.0,2006-03-19,Málaga,Zaragoza,0,1,2005-2006,L,€28.03m,€66.55m
2559,306,28.0,2006-03-19,Espanyol,Osasuna,2,4,2005-2006,L,€58.98m,€40.70m
2560,308,29.0,2006-03-21,Barcelona,Getafe,3,1,2005-2006,W,€327.50m,€36.38m
2561,309,29.0,2006-03-22,Betis,Racing Sant,1,0,2005-2006,W,€85.95m,€33.00m
2562,310,29.0,2006-03-22,Zaragoza,Real Madrid,1,1,2005-2006,D,€66.55m,€281.60m
2563,311,29.0,2006-03-22,Mallorca,Cádiz,1,0,2005-2006,W,€42.15m,€22.15m
2564,312,29.0,2006-03-22,Valencia,Villarreal,1,1,2005-2006,D,€211.75m,€82.00m
2565,313,29.0,2006-03-22,La Coruña,Málaga,2,1,2005-2006,W,€133.65m,€28.03m
2566,314,29.0,2006-03-22,Alavés,Celta Vigo,1,0,2005-2006,W,€34.83m,€48.30m
2567,315,29.0,2006-03-22,Athletic Club,Espanyol,1,1,2005-2006,D,€47.23m,€58.98m
2568,316,29.0,2006-03-22,Osasuna,Real Sociedad,2,0,2005-2006,W,€40.70m,€53.83m
2569,317,29.0,2006-03-23,Atlético Madrid,Sevilla,0,1,2005-2006,L,€134.15m,€96.85m
2570,319,30.0,2006-03-25,Athletic Club,Osasuna,1,0,2005-2006,W,€47.23m,€40.70m
2571,320,30.0,2006-03-25,Málaga,Barcelona,0,0,2005-2006,D,€28.03m,€327.50m
2572,321,30.0,2006-03-25,Villarreal,Betis,1,2,2005-2006,L,€82.00m,€85.95m
2573,322,30.0,2006-03-26,Sevilla,Valencia,1,0,2005-2006,W,€96.85m,€211.75m
2574,323,30.0,2006-03-26,Real Madrid,La Coruña,4,0,2005-2006,W,€281.60m,€133.65m
2575,324,30.0,2006-03-26,Celta Vigo,Mallorca,2,0,2005-2006,W,€48.30m,€42.15m
2576,325,30.0,2006-03-26,Getafe,Real Sociedad,2,1,2005-2006,W,€36.38m,€53.83m
2577,326,30.0,2006-03-26,Racing Sant,Zaragoza,0,0,2005-2006,D,€33.00m,€66.55m
2578,327,30.0,2006-03-26,Espanyol,Alavés,0,0,2005-2006,D,€58.98m,€34.83m
2579,328,30.0,2006-03-26,Cádiz,Atlético Madrid,1,1,2005-2006,D,€22.15m,€134.15m
2580,330,31.0,2006-04-01,Real Sociedad,Málaga,3,0,2005-2006,W,€53.83m,€28.03m
2581,331,31.0,2006-04-01,Zaragoza,Villarreal,0,1,2005-2006,L,€66.55m,€82.00m
2582,332,31.0,2006-04-01,Barcelona,Real Madrid,1,1,2005-2006,D,€327.50m,€281.60m
2583,333,31.0,2006-04-02,Osasuna,Getafe,0,4,2005-2006,L,€40.70m,€36.38m
2584,334,31.0,2006-04-02,La Coruña,Racing Sant,2,0,2005-2006,W,€133.65m,€33.00m
2585,335,31.0,2006-04-02,Alavés,Athletic Club,0,0,2005-2006,D,€34.83m,€47.23m
2586,336,31.0,2006-04-02,Betis,Sevilla,2,1,2005-2006,W,€85.95m,€96.85m
2587,337,31.0,2006-04-02,Valencia,Cádiz,5,3,2005-2006,W,€211.75m,€22.15m
2588,338,31.0,2006-04-02,Atlético Madrid,Celta Vigo,0,3,2005-2006,L,€134.15m,€48.30m
2589,339,31.0,2006-04-02,Mallorca,Espanyol,0,0,2005-2006,D,€42.15m,€58.98m
2590,341,32.0,2006-04-08,Celta Vigo,Valencia,0,1,2005-2006,L,€48.30m,€211.75m
2591,342,32.0,2006-04-08,Cádiz,Betis,1,1,2005-2006,D,€22.15m,€85.95m
2592,343,32.0,2006-04-08,Málaga,Getafe,1,2,2005-2006,L,€28.03m,€36.38m
2593,344,32.0,2006-04-08,Real Madrid,Real Sociedad,1,1,2005-2006,D,€281.60m,€53.83m
2594,345,32.0,2006-04-09,Athletic Club,Mallorca,1,1,2005-2006,D,€47.23m,€42.15m
2595,346,32.0,2006-04-09,Espanyol,Atlético Madrid,1,1,2005-2006,D,€58.98m,€134.15m
2596,347,32.0,2006-04-09,Racing Sant,Barcelona,2,2,2005-2006,D,€33.00m,€327.50m
2597,348,32.0,2006-04-09,Sevilla,Zaragoza,1,1,2005-2006,D,€96.85m,€66.55m
2598,349,32.0,2006-04-09,Villarreal,La Coruña,1,1,2005-2006,D,€82.00m,€133.65m
2599,350,32.0,2006-04-09,Alavés,Osasuna,1,2,2005-2006,L,€34.83m,€40.70m
2600,352,33.0,2006-04-14,Barcelona,Villarreal,1,0,2005-2006,W,€327.50m,€82.00m
2601,353,33.0,2006-04-15,Mallorca,Alavés,0,0,2005-2006,D,€42.15m,€34.83m
2602,354,33.0,2006-04-15,Real Sociedad,Racing Sant,1,0,2005-2006,W,€53.83m,€33.00m
2603,355,33.0,2006-04-15,La Coruña,Sevilla,0,0,2005-2006,D,€133.65m,€96.85m
2604,356,33.0,2006-04-16,Zaragoza,Cádiz,1,2,2005-2006,L,€66.55m,€22.15m
2605,357,33.0,2006-04-16,Betis,Celta Vigo,0,2,2005-2006,L,€85.95m,€48.30m
2606,358,33.0,2006-04-16,Valencia,Espanyol,4,0,2005-2006,W,€211.75m,€58.98m
2607,359,33.0,2006-04-16,Atlético Madrid,Athletic Club,1,0,2005-2006,W,€134.15m,€47.23m
2608,360,33.0,2006-04-16,Osasuna,Málaga,1,1,2005-2006,D,€40.70m,€28.03m
2609,361,33.0,2006-04-16,Getafe,Real Madrid,1,1,2005-2006,D,€36.38m,€281.60m
2610,363,34.0,2006-04-22,Villarreal,Real Sociedad,0,2,2005-2006,L,€82.00m,€53.83m
2611,364,34.0,2006-04-22,Celta Vigo,Zaragoza,4,0,2005-2006,W,€48.30m,€66.55m
2612,365,34.0,2006-04-22,Alavés,Atlético Madrid,0,1,2005-2006,L,€34.83m,€134.15m
2613,366,34.0,2006-04-23,Mallorca,Osasuna,0,1,2005-2006,L,€42.15m,€40.70m
2614,367,34.0,2006-04-23,Real Madrid,Málaga,2,1,2005-2006,W,€281.60m,€28.03m
2615,368,34.0,2006-04-23,Racing Sant,Getafe,1,3,2005-2006,L,€33.00m,€36.38m
2616,369,34.0,2006-04-23,Espanyol,Betis,2,0,2005-2006,W,€58.98m,€85.95m
2617,370,34.0,2006-04-23,Athletic Club,Valencia,0,3,2005-2006,L,€47.23m,€211.75m
2618,371,34.0,2006-04-23,Cádiz,La Coruña,1,1,2005-2006,D,€22.15m,€133.65m
2619,373,35.0,2006-04-29,Barcelona,Cádiz,1,0,2005-2006,W,€327.50m,€22.15m
2620,374,35.0,2006-04-29,Betis,Athletic Club,1,1,2005-2006,D,€85.95m,€47.23m
2621,375,35.0,2006-04-29,La Coruña,Celta Vigo,0,2,2005-2006,L,€133.65m,€48.30m
2622,376,35.0,2006-04-30,Zaragoza,Espanyol,1,1,2005-2006,D,€66.55m,€58.98m
2623,377,35.0,2006-04-30,Osasuna,Real Madrid,0,1,2005-2006,L,€40.70m,€281.60m
2624,378,35.0,2006-04-30,Real Sociedad,Sevilla,1,2,2005-2006,L,€53.83m,€96.85m
2625,379,35.0,2006-04-30,Málaga,Racing Sant,2,3,2005-2006,L,€28.03m,€33.00m
2626,380,35.0,2006-04-30,Valencia,Alavés,3,0,2005-2006,W,€211.75m,€34.83m
2627,381,35.0,2006-04-30,Getafe,Villarreal,1,1,2005-2006,D,€36.38m,€82.00m
2628,382,35.0,2006-04-30,Atlético Madrid,Mallorca,0,1,2005-2006,L,€134.15m,€42.15m
