,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
1685,183,17.0,2003-12-21,Tottenham,Manchester Utd,1,2,2003-2004,L,-,-
1686,184,17.0,2003-12-21,Southampton,Portsmouth,3,0,2003-2004,W,-,-
1687,185,17.0,2003-12-22,Manchester City,Leeds United,1,1,2003-2004,D,-,-
1688,187,18.0,2003-12-26,Birmingham City,Manchester City,2,1,2003-2004,W,-,-
1689,188,18.0,2003-12-26,Manchester Utd,Everton,3,2,2003-2004,W,-,-
1690,189,18.0,2003-12-26,Arsenal,Wolves,3,0,2003-2004,W,-,-
1691,190,18.0,2003-12-26,Leicester City,Newcastle Utd,1,1,2003-2004,D,-,-
1692,191,18.0,2003-12-26,Leeds United,Aston Villa,0,0,2003-2004,D,-,-
1693,192,18.0,2003-12-26,Fulham,Southampton,2,0,2003-2004,W,-,-
1694,193,18.0,2003-12-26,Blackburn,Middlesbrough,2,2,2003-2004,D,-,-
1695,194,18.0,2003-12-26,Portsmouth,Tottenham,2,0,2003-2004,W,-,-
1696,195,18.0,2003-12-26,Liverpool,Bolton,3,1,2003-2004,W,-,-
1697,196,18.0,2003-12-26,Charlton Ath,Chelsea,4,2,2003-2004,W,-,-
1698,198,19.0,2003-12-28,Manchester City,Liverpool,2,2,2003-2004,D,-,-
1699,199,19.0,2003-12-28,Middlesbrough,Manchester Utd,0,1,2003-2004,L,-,-
1700,200,19.0,2003-12-28,Tottenham,Charlton Ath,0,1,2003-2004,L,-,-
1701,201,19.0,2003-12-28,Aston Villa,Fulham,3,0,2003-2004,W,-,-
1702,202,19.0,2003-12-28,Everton,Birmingham City,1,0,2003-2004,W,-,-
1703,203,19.0,2003-12-28,Wolves,Leeds United,3,1,2003-2004,W,-,-
1704,204,19.0,2003-12-28,Chelsea,Portsmouth,3,0,2003-2004,W,-,-
1705,205,19.0,2003-12-28,Bolton,Leicester City,2,2,2003-2004,D,-,-
1706,206,19.0,2003-12-28,Newcastle Utd,Blackburn,0,1,2003-2004,L,-,-
1707,207,19.0,2003-12-29,Southampton,Arsenal,0,1,2003-2004,L,-,-
1708,209,20.0,2004-01-06,Aston Villa,Portsmouth,2,1,2003-2004,W,-,-
1709,210,20.0,2004-01-07,Manchester City,Charlton Ath,1,1,2003-2004,D,-,-
1710,211,20.0,2004-01-07,Middlesbrough,Fulham,2,1,2003-2004,W,-,-
1711,212,20.0,2004-01-07,Newcastle Utd,Leeds United,1,0,2003-2004,W,-,-
1712,213,20.0,2004-01-07,Tottenham,Birmingham City,4,1,2003-2004,W,-,-
1713,214,20.0,2004-01-07,Chelsea,Liverpool,0,1,2003-2004,L,-,-
1714,215,20.0,2004-01-07,Southampton,Leicester City,0,0,2003-2004,D,-,-
1715,216,20.0,2004-01-07,Everton,Arsenal,1,1,2003-2004,D,-,-
1716,217,20.0,2004-01-07,Wolves,Blackburn,2,2,2003-2004,D,-,-
1717,218,20.0,2004-01-07,Bolton,Manchester Utd,1,2,2003-2004,L,-,-
1718,220,21.0,2004-01-10,Arsenal,Middlesbrough,4,1,2003-2004,W,-,-
1719,221,21.0,2004-01-10,Leeds United,Tottenham,0,1,2003-2004,L,-,-
1720,222,21.0,2004-01-10,Fulham,Everton,2,1,2003-2004,W,-,-
1721,223,21.0,2004-01-10,Birmingham City,Southampton,2,1,2003-2004,W,-,-
1722,224,21.0,2004-01-10,Blackburn,Bolton,3,4,2003-2004,L,-,-
1723,225,21.0,2004-01-10,Portsmouth,Manchester City,4,2,2003-2004,W,-,-
1724,226,21.0,2004-01-10,Liverpool,Aston Villa,1,0,2003-2004,W,-,-
1725,227,21.0,2004-01-10,Charlton Ath,Wolves,2,0,2003-2004,W,-,-
1726,228,21.0,2004-01-11,Leicester City,Chelsea,0,4,2003-2004,L,-,-
1727,229,21.0,2004-01-11,Manchester Utd,Newcastle Utd,0,0,2003-2004,D,-,-
1728,231,22.0,2004-01-17,Southampton,Leeds United,2,1,2003-2004,W,-,-
1729,232,22.0,2004-01-17,Wolves,Manchester Utd,1,0,2003-2004,W,-,-
1730,233,22.0,2004-01-17,Manchester City,Blackburn,1,1,2003-2004,D,-,-
1731,234,22.0,2004-01-17,Middlesbrough,Leicester City,3,3,2003-2004,D,-,-
1732,235,22.0,2004-01-17,Tottenham,Liverpool,2,1,2003-2004,W,-,-
1733,236,22.0,2004-01-17,Everton,Charlton Ath,0,1,2003-2004,L,-,-
1734,237,22.0,2004-01-17,Bolton,Portsmouth,1,0,2003-2004,W,-,-
1735,238,22.0,2004-01-18,Aston Villa,Arsenal,0,2,2003-2004,L,-,-
1736,239,22.0,2004-01-18,Chelsea,Birmingham City,0,0,2003-2004,D,-,-
1737,240,22.0,2004-01-19,Newcastle Utd,Fulham,3,1,2003-2004,W,-,-
1738,242,17.0,2004-01-21,Wolves,Liverpool,1,1,2003-2004,D,-,-
1739,244,23.0,2004-01-31,Portsmouth,Wolves,0,0,2003-2004,D,-,-
1740,245,23.0,2004-01-31,Leicester City,Aston Villa,0,5,2003-2004,L,-,-
1741,246,23.0,2004-01-31,Charlton Ath,Bolton,1,2,2003-2004,L,-,-
1742,247,23.0,2004-01-31,Fulham,Tottenham,2,1,2003-2004,W,-,-
1743,248,23.0,2004-01-31,Manchester Utd,Southampton,3,2,2003-2004,W,-,-
1744,249,23.0,2004-01-31,Leeds United,Middlesbrough,0,3,2003-2004,L,-,-
1745,250,23.0,2004-01-31,Birmingham City,Newcastle Utd,1,1,2003-2004,D,-,-
1746,251,23.0,2004-01-31,Liverpool,Everton,0,0,2003-2004,D,-,-
1747,252,23.0,2004-02-01,Blackburn,Chelsea,2,3,2003-2004,L,-,-
1748,253,23.0,2004-02-01,Arsenal,Manchester City,2,1,2003-2004,W,-,-
1749,255,24.0,2004-02-07,Middlesbrough,Blackburn,0,1,2003-2004,L,-,-
1750,256,24.0,2004-02-07,Southampton,Fulham,0,0,2003-2004,D,-,-
1751,257,24.0,2004-02-07,Tottenham,Portsmouth,4,3,2003-2004,W,-,-
1752,258,24.0,2004-02-07,Wolves,Arsenal,1,3,2003-2004,L,-,-
1753,259,24.0,2004-02-07,Everton,Manchester Utd,3,4,2003-2004,L,-,-
1754,260,24.0,2004-02-07,Bolton,Liverpool,2,2,2003-2004,D,-,-
1755,261,24.0,2004-02-07,Aston Villa,Leeds United,2,0,2003-2004,W,-,-
1756,262,24.0,2004-02-07,Newcastle Utd,Leicester City,3,1,2003-2004,W,-,-
1757,263,24.0,2004-02-08,Manchester City,Birmingham City,0,0,2003-2004,D,-,-
1758,264,24.0,2004-02-08,Chelsea,Charlton Ath,1,0,2003-2004,W,-,-
1759,266,25.0,2004-02-10,Arsenal,Southampton,2,0,2003-2004,W,-,-
1760,267,25.0,2004-02-10,Leicester City,Bolton,1,1,2003-2004,D,-,-
1761,268,25.0,2004-02-10,Leeds United,Wolves,4,1,2003-2004,W,-,-
1762,269,25.0,2004-02-11,Manchester Utd,Middlesbrough,2,3,2003-2004,L,-,-
1763,270,25.0,2004-02-11,Birmingham City,Everton,3,0,2003-2004,W,-,-
1764,271,25.0,2004-02-11,Liverpool,Manchester City,2,1,2003-2004,W,-,-
1765,272,25.0,2004-02-11,Portsmouth,Chelsea,0,2,2003-2004,L,-,-
1766,273,25.0,2004-02-11,Blackburn,Newcastle Utd,1,1,2003-2004,D,-,-
1767,274,25.0,2004-02-11,Charlton Ath,Tottenham,2,4,2003-2004,L,-,-
1768,275,25.0,2004-02-11,Fulham,Aston Villa,1,2,2003-2004,L,-,-
1769,277,26.0,2004-02-21,Charlton Ath,Blackburn,3,2,2003-2004,W,-,-
1770,278,26.0,2004-02-21,Manchester Utd,Leeds United,1,1,2003-2004,D,-,-
1771,279,26.0,2004-02-21,Bolton,Manchester City,1,3,2003-2004,L,-,-
1772,280,26.0,2004-02-21,Newcastle Utd,Middlesbrough,2,1,2003-2004,W,-,-
1773,281,26.0,2004-02-21,Chelsea,Arsenal,1,2,2003-2004,L,-,-
1774,282,26.0,2004-02-21,Southampton,Everton,3,3,2003-2004,D,-,-
1775,283,26.0,2004-02-21,Wolves,Fulham,2,1,2003-2004,W,-,-
1776,284,26.0,2004-02-22,Aston Villa,Birmingham City,2,2,2003-2004,D,-,-
1777,285,26.0,2004-02-22,Tottenham,Leicester City,4,4,2003-2004,D,-,-
1778,287,27.0,2004-02-28,Arsenal,Charlton Ath,2,1,2003-2004,W,-,-
1779,288,27.0,2004-02-28,Manchester City,Chelsea,0,1,2003-2004,L,-,-
1780,289,27.0,2004-02-28,Everton,Aston Villa,2,0,2003-2004,W,-,-
1781,290,27.0,2004-02-28,Blackburn,Southampton,1,1,2003-2004,D,-,-
1782,291,27.0,2004-02-28,Fulham,Manchester Utd,1,1,2003-2004,D,-,-
1783,292,27.0,2004-02-28,Leicester City,Wolves,0,0,2003-2004,D,-,-
1784,293,27.0,2004-02-29,Leeds United,Liverpool,2,2,2003-2004,D,-,-
1785,294,27.0,2004-02-29,Portsmouth,Newcastle Utd,1,1,2003-2004,D,-,-
1786,296,17.0,2004-03-03,Birmingham City,Middlesbrough,3,1,2003-2004,W,-,-
1787,298,27.0,2004-03-06,Birmingham City,Bolton,2,0,2003-2004,W,-,-
1788,299,27.0,2004-03-09,Middlesbrough,Tottenham,1,0,2003-2004,W,-,-
1789,301,28.0,2004-03-13,Birmingham City,Leicester City,0,1,2003-2004,L,-,-
1790,302,28.0,2004-03-13,Fulham,Leeds United,2,0,2003-2004,W,-,-
1791,303,28.0,2004-03-13,Blackburn,Arsenal,0,2,2003-2004,L,-,-
1792,304,28.0,2004-03-13,Bolton,Chelsea,0,2,2003-2004,L,-,-
1793,305,28.0,2004-03-13,Everton,Portsmouth,1,0,2003-2004,W,-,-
1794,306,28.0,2004-03-13,Charlton Ath,Middlesbrough,1,0,2003-2004,W,-,-
1795,307,28.0,2004-03-14,Southampton,Liverpool,2,0,2003-2004,W,-,-
1796,308,28.0,2004-03-14,Wolves,Aston Villa,0,4,2003-2004,L,-,-
1797,309,28.0,2004-03-14,Tottenham,Newcastle Utd,1,0,2003-2004,W,-,-
1798,310,28.0,2004-03-14,Manchester City,Manchester Utd,4,1,2003-2004,W,-,-
1799,312,26.0,2004-03-17,Liverpool,Portsmouth,3,0,2003-2004,W,-,-
1800,314,29.0,2004-03-20,Manchester Utd,Tottenham,3,0,2003-2004,W,-,-
1801,315,29.0,2004-03-20,Middlesbrough,Birmingham City,5,3,2003-2004,W,-,-
1802,316,29.0,2004-03-20,Leicester City,Everton,1,1,2003-2004,D,-,-
1803,317,29.0,2004-03-20,Arsenal,Bolton,2,1,2003-2004,W,-,-
1804,318,29.0,2004-03-20,Aston Villa,Blackburn,0,2,2003-2004,L,-,-
1805,319,29.0,2004-03-20,Newcastle Utd,Charlton Ath,3,1,2003-2004,W,-,-
1806,320,29.0,2004-03-20,Chelsea,Fulham,2,1,2003-2004,W,-,-
1807,321,29.0,2004-03-20,Liverpool,Wolves,1,0,2003-2004,W,-,-
1808,322,29.0,2004-03-21,Portsmouth,Southampton,1,0,2003-2004,W,-,-
1809,323,29.0,2004-03-22,Leeds United,Manchester City,2,1,2003-2004,W,-,-
1810,325,30.0,2004-03-27,Blackburn,Portsmouth,1,2,2003-2004,L,-,-
1811,326,30.0,2004-03-27,Birmingham City,Leeds United,4,1,2003-2004,W,-,-
1812,327,30.0,2004-03-27,Charlton Ath,Aston Villa,1,2,2003-2004,L,-,-
1813,328,30.0,2004-03-27,Chelsea,Wolves,5,2,2003-2004,W,-,-
1814,329,30.0,2004-03-27,Manchester City,Fulham,0,0,2003-2004,D,-,-
1815,330,30.0,2004-03-27,Everton,Middlesbrough,1,1,2003-2004,D,-,-
1816,331,30.0,2004-03-27,Southampton,Tottenham,1,0,2003-2004,W,-,-
1817,332,30.0,2004-03-28,Bolton,Newcastle Utd,1,0,2003-2004,W,-,-
1818,333,30.0,2004-03-28,Arsenal,Manchester Utd,1,1,2003-2004,D,-,-
1819,334,30.0,2004-03-28,Leicester City,Liverpool,0,0,2003-2004,D,-,-
1820,336,31.0,2004-04-03,Newcastle Utd,Everton,4,2,2003-2004,W,-,-
1821,337,31.0,2004-04-03,Tottenham,Chelsea,0,1,2003-2004,L,-,-
1822,338,31.0,2004-04-03,Fulham,Birmingham City,0,0,2003-2004,D,-,-
1823,339,31.0,2004-04-03,Middlesbrough,Bolton,2,0,2003-2004,W,-,-
1824,340,31.0,2004-04-03,Wolves,Southampton,1,4,2003-2004,L,-,-
1825,341,31.0,2004-04-04,Liverpool,Blackburn,4,0,2003-2004,W,-,-
1826,342,31.0,2004-04-04,Aston Villa,Manchester City,1,1,2003-2004,D,-,-
1827,343,31.0,2004-04-05,Leeds United,Leicester City,3,2,2003-2004,W,-,-
1828,345,32.0,2004-04-09,Arsenal,Liverpool,4,2,2003-2004,W,-,-
1829,346,32.0,2004-04-09,Everton,Tottenham,3,1,2003-2004,W,-,-
1830,347,32.0,2004-04-10,Chelsea,Middlesbrough,0,0,2003-2004,D,-,-
1831,348,32.0,2004-04-10,Blackburn,Leeds United,1,2,2003-2004,L,-,-
1832,349,32.0,2004-04-10,Manchester City,Wolves,3,3,2003-2004,D,-,-
1833,350,32.0,2004-04-10,Leicester City,Fulham,0,2,2003-2004,L,-,-
1834,351,32.0,2004-04-10,Birmingham City,Manchester Utd,1,2,2003-2004,L,-,-
1835,352,32.0,2004-04-10,Bolton,Aston Villa,2,2,2003-2004,D,-,-
1836,353,32.0,2004-04-10,Charlton Ath,Portsmouth,1,1,2003-2004,D,-,-
1837,355,33.0,2004-04-11,Newcastle Utd,Arsenal,0,0,2003-2004,D,-,-
1838,356,33.0,2004-04-12,Middlesbrough,Southampton,3,1,2003-2004,W,-,-
1839,357,33.0,2004-04-12,Tottenham,Manchester City,1,1,2003-2004,D,-,-
1840,358,33.0,2004-04-12,Portsmouth,Birmingham City,3,1,2003-2004,W,-,-
1841,359,33.0,2004-04-12,Liverpool,Charlton Ath,0,1,2003-2004,L,-,-
1842,360,33.0,2004-04-12,Wolves,Bolton,1,2,2003-2004,L,-,-
1843,361,33.0,2004-04-12,Fulham,Blackburn,3,4,2003-2004,L,-,-
1844,362,33.0,2004-04-12,Aston Villa,Chelsea,3,2,2003-2004,W,-,-
1845,363,33.0,2004-04-13,Leeds United,Everton,1,1,2003-2004,D,-,-
1846,364,33.0,2004-04-13,Manchester Utd,Leicester City,1,0,2003-2004,W,-,-
1847,366,34.0,2004-04-16,Arsenal,Leeds United,5,0,2003-2004,W,-,-
1848,367,34.0,2004-04-17,Blackburn,Leicester City,1,0,2003-2004,W,-,-
1849,368,34.0,2004-04-17,Chelsea,Everton,0,0,2003-2004,D,-,-
1850,369,34.0,2004-04-17,Portsmouth,Manchester Utd,1,0,2003-2004,W,-,-
1851,370,34.0,2004-04-17,Manchester City,Southampton,1,3,2003-2004,L,-,-
1852,371,34.0,2004-04-17,Liverpool,Fulham,0,0,2003-2004,D,-,-
1853,372,34.0,2004-04-17,Bolton,Tottenham,2,0,2003-2004,W,-,-
1854,373,34.0,2004-04-17,Charlton Ath,Birmingham City,1,1,2003-2004,D,-,-
1855,374,34.0,2004-04-17,Wolves,Middlesbrough,2,0,2003-2004,W,-,-
1856,375,34.0,2004-04-18,Aston Villa,Newcastle Utd,0,0,2003-2004,D,-,-
1857,377,31.0,2004-04-20,Manchester Utd,Charlton Ath,2,0,2003-2004,W,-,-
1858,379,35.0,2004-04-24,Southampton,Bolton,1,2,2003-2004,L,-,-
1859,380,35.0,2004-04-24,Leicester City,Manchester City,1,1,2003-2004,D,-,-
1860,381,35.0,2004-04-24,Fulham,Charlton Ath,2,0,2003-2004,W,-,-
1861,382,35.0,2004-04-24,Middlesbrough,Aston Villa,1,2,2003-2004,L,-,-
1862,383,35.0,2004-04-24,Everton,Blackburn,0,1,2003-2004,L,-,-
1863,384,35.0,2004-04-24,Manchester Utd,Liverpool,0,1,2003-2004,L,-,-
1864,385,35.0,2004-04-25,Newcastle Utd,Chelsea,2,1,2003-2004,W,-,-
1865,386,35.0,2004-04-25,Birmingham City,Wolves,2,2,2003-2004,D,-,-
1866,387,35.0,2004-04-25,Tottenham,Arsenal,2,2,2003-2004,D,-,-
1867,388,35.0,2004-04-25,Leeds United,Portsmouth,1,2,2003-2004,L,-,-
1868,390,36.0,2004-05-01,Blackburn,Manchester Utd,1,0,2003-2004,W,-,-
1869,391,36.0,2004-05-01,Portsmouth,Fulham,1,1,2003-2004,D,-,-
1870,392,36.0,2004-05-01,Wolves,Everton,2,1,2003-2004,W,-,-
1871,393,36.0,2004-05-01,Charlton Ath,Leicester City,2,2,2003-2004,D,-,-
1872,394,36.0,2004-05-01,Manchester City,Newcastle Utd,1,0,2003-2004,W,-,-
1873,395,36.0,2004-05-01,Arsenal,Birmingham City,0,0,2003-2004,D,-,-
1874,396,36.0,2004-05-01,Chelsea,Southampton,4,0,2003-2004,W,-,-
1875,397,36.0,2004-05-02,Bolton,Leeds United,4,1,2003-2004,W,-,-
1876,398,36.0,2004-05-02,Aston Villa,Tottenham,1,0,2003-2004,W,-,-
1877,399,36.0,2004-05-02,Liverpool,Middlesbrough,2,0,2003-2004,W,-,-
1878,401,31.0,2004-05-04,Portsmouth,Arsenal,1,1,2003-2004,D,-,-
1879,403,37.0,2004-05-08,Southampton,Aston Villa,1,1,2003-2004,D,-,-
1880,404,37.0,2004-05-08,Leeds United,Charlton Ath,3,3,2003-2004,D,-,-
1881,405,37.0,2004-05-08,Manchester Utd,Chelsea,1,1,2003-2004,D,-,-
1882,406,37.0,2004-05-08,Leicester City,Portsmouth,3,1,2003-2004,W,-,-
1883,407,37.0,2004-05-08,Everton,Bolton,1,2,2003-2004,L,-,-
1884,408,37.0,2004-05-08,Birmingham City,Liverpool,0,3,2003-2004,L,-,-
1885,409,37.0,2004-05-08,Middlesbrough,Manchester City,2,1,2003-2004,W,-,-
1886,410,37.0,2004-05-08,Tottenham,Blackburn,1,0,2003-2004,W,-,-
1887,411,37.0,2004-05-09,Fulham,Arsenal,0,1,2003-2004,L,-,-
1888,412,37.0,2004-05-09,Newcastle Utd,Wolves,1,1,2003-2004,D,-,-
1889,414,32.0,2004-05-12,Southampton,Newcastle Utd,3,3,2003-2004,D,-,-
1890,416,38.0,2004-05-15,Liverpool,Newcastle Utd,1,1,2003-2004,D,-,-
1891,417,38.0,2004-05-15,Bolton,Fulham,0,2,2003-2004,L,-,-
1892,418,38.0,2004-05-15,Manchester City,Everton,5,1,2003-2004,W,-,-
1893,419,38.0,2004-05-15,Aston Villa,Manchester Utd,0,2,2003-2004,L,-,-
1894,420,38.0,2004-05-15,Charlton Ath,Southampton,2,1,2003-2004,W,-,-
1895,421,38.0,2004-05-15,Blackburn,Birmingham City,1,1,2003-2004,D,-,-
1896,422,38.0,2004-05-15,Wolves,Tottenham,0,2,2003-2004,L,-,-
1897,423,38.0,2004-05-15,Portsmouth,Middlesbrough,5,1,2003-2004,W,-,-
1898,424,38.0,2004-05-15,Chelsea,Leeds United,1,0,2003-2004,W,-,-
1899,425,38.0,2004-05-15,Arsenal,Leicester City,2,1,2003-2004,W,-,-
1900,0,1.0,2004-08-14,Norwich City,Crystal Palace,1,1,2004-2005,D,€30.95m,€38.53m
1901,1,1.0,2004-08-14,Manchester City,Fulham,1,1,2004-2005,D,€94.30m,€65.23m
1902,2,1.0,2004-08-14,Middlesbrough,Newcastle Utd,2,2,2004-2005,D,€88.93m,€125.90m
1903,3,1.0,2004-08-14,Portsmouth,Birmingham City,1,1,2004-2005,D,€63.00m,€105.98m
1904,4,1.0,2004-08-14,Bolton,Charlton Ath,4,1,2004-2005,W,€63.58m,€57.80m
1905,5,1.0,2004-08-14,Tottenham,Liverpool,1,1,2004-2005,D,€127.25m,€222.13m
1906,6,1.0,2004-08-14,Aston Villa,Southampton,2,0,2004-2005,W,€84.18m,€85.48m
1907,7,1.0,2004-08-14,Blackburn,West Brom,1,1,2004-2005,D,€73.88m,€50.40m
1908,8,1.0,2004-08-15,Chelsea,Manchester Utd,1,0,2004-2005,W,€331.48m,€293.23m
1909,9,1.0,2004-08-15,Everton,Arsenal,1,4,2004-2005,L,€74.28m,€247.00m
1910,11,2.0,2004-08-21,Southampton,Blackburn,3,2,2004-2005,W,€85.48m,€73.88m
1911,12,2.0,2004-08-21,Charlton Ath,Portsmouth,2,1,2004-2005,W,€57.80m,€63.00m
1912,13,2.0,2004-08-21,Crystal Palace,Everton,1,3,2004-2005,L,€38.53m,€74.28m
1913,14,2.0,2004-08-21,Birmingham City,Chelsea,0,1,2004-2005,L,€105.98m,€331.48m
1914,15,2.0,2004-08-21,Newcastle Utd,Tottenham,0,1,2004-2005,L,€125.90m,€127.25m
1915,16,2.0,2004-08-21,Manchester Utd,Norwich City,2,1,2004-2005,W,€293.23m,€30.95m
1916,17,2.0,2004-08-21,Fulham,Bolton,2,0,2004-2005,W,€65.23m,€63.58m
1917,18,2.0,2004-08-21,Liverpool,Manchester City,2,1,2004-2005,W,€222.13m,€94.30m
1918,19,2.0,2004-08-22,Arsenal,Middlesbrough,5,3,2004-2005,W,€247.00m,€88.93m
1919,20,2.0,2004-08-22,West Brom,Aston Villa,1,1,2004-2005,D,€50.40m,€84.18m
1920,22,3.0,2004-08-24,Crystal Palace,Chelsea,0,2,2004-2005,L,€38.53m,€331.48m
1921,23,3.0,2004-08-24,Birmingham City,Manchester City,1,0,2004-2005,W,€105.98m,€94.30m
1922,24,3.0,2004-08-25,Fulham,Middlesbrough,0,2,2004-2005,L,€65.23m,€88.93m
1923,25,3.0,2004-08-25,West Brom,Tottenham,1,1,2004-2005,D,€50.40m,€127.25m
1924,26,3.0,2004-08-25,Southampton,Bolton,1,2,2004-2005,L,€85.48m,€63.58m
1925,27,3.0,2004-08-25,Arsenal,Blackburn,3,0,2004-2005,W,€247.00m,€73.88m
1926,28,3.0,2004-08-25,Charlton Ath,Aston Villa,3,0,2004-2005,W,€57.80m,€84.18m
1927,29,3.0,2004-08-25,Newcastle Utd,Norwich City,2,2,2004-2005,D,€125.90m,€30.95m
1928,31,4.0,2004-08-28,Middlesbrough,Crystal Palace,2,1,2004-2005,W,€88.93m,€38.53m
1929,32,4.0,2004-08-28,Everton,West Brom,2,1,2004-2005,W,€74.28m,€50.40m
1930,33,4.0,2004-08-28,Blackburn,Manchester Utd,1,1,2004-2005,D,€73.88m,€293.23m
1931,34,4.0,2004-08-28,Tottenham,Birmingham City,1,0,2004-2005,W,€127.25m,€105.98m
1932,35,4.0,2004-08-28,Chelsea,Southampton,2,1,2004-2005,W,€331.48m,€85.48m
1933,36,4.0,2004-08-28,Manchester City,Charlton Ath,4,0,2004-2005,W,€94.30m,€57.80m
1934,37,4.0,2004-08-28,Aston Villa,Newcastle Utd,4,2,2004-2005,W,€84.18m,€125.90m
1935,38,4.0,2004-08-28,Norwich City,Arsenal,1,4,2004-2005,L,€30.95m,€247.00m
1936,39,4.0,2004-08-29,Bolton,Liverpool,1,0,2004-2005,W,€63.58m,€222.13m
1937,41,3.0,2004-08-30,Manchester Utd,Everton,0,0,2004-2005,D,€293.23m,€74.28m
1938,43,4.0,2004-08-30,Portsmouth,Fulham,4,3,2004-2005,W,€63.00m,€65.23m
1939,45,5.0,2004-09-11,Liverpool,West Brom,3,0,2004-2005,W,€222.13m,€50.40m
1940,46,5.0,2004-09-11,Aston Villa,Chelsea,0,0,2004-2005,D,€84.18m,€331.48m
1941,47,5.0,2004-09-11,Fulham,Arsenal,0,3,2004-2005,L,€65.23m,€247.00m
1942,48,5.0,2004-09-11,Bolton,Manchester Utd,2,2,2004-2005,D,€63.58m,€293.23m
1943,49,5.0,2004-09-11,Manchester City,Everton,0,1,2004-2005,L,€94.30m,€74.28m
1944,50,5.0,2004-09-11,Middlesbrough,Birmingham City,2,1,2004-2005,W,€88.93m,€105.98m
1945,51,5.0,2004-09-11,Portsmouth,Crystal Palace,3,1,2004-2005,W,€63.00m,€38.53m
1946,52,5.0,2004-09-11,Newcastle Utd,Blackburn,3,0,2004-2005,W,€125.90m,€73.88m
1947,53,5.0,2004-09-12,Tottenham,Norwich City,0,0,2004-2005,D,€127.25m,€30.95m
1948,54,5.0,2004-09-13,Charlton Ath,Southampton,0,0,2004-2005,D,€57.80m,€85.48m
1949,56,6.0,2004-09-18,West Brom,Fulham,1,1,2004-2005,D,€50.40m,€65.23m
1950,57,6.0,2004-09-18,Birmingham City,Charlton Ath,1,1,2004-2005,D,€105.98m,€57.80m
1951,58,6.0,2004-09-18,Crystal Palace,Manchester City,1,2,2004-2005,L,€38.53m,€94.30m
1952,59,6.0,2004-09-18,Norwich City,Aston Villa,0,0,2004-2005,D,€30.95m,€84.18m
1953,60,6.0,2004-09-18,Arsenal,Bolton,2,2,2004-2005,D,€247.00m,€63.58m
1954,61,6.0,2004-09-18,Blackburn,Portsmouth,1,0,2004-2005,W,€73.88m,€63.00m
1955,62,6.0,2004-09-19,Everton,Middlesbrough,1,0,2004-2005,W,€74.28m,€88.93m
1956,63,6.0,2004-09-19,Southampton,Newcastle Utd,1,2,2004-2005,L,€85.48m,€125.90m
1957,64,6.0,2004-09-19,Chelsea,Tottenham,0,0,2004-2005,D,€331.48m,€127.25m
1958,65,6.0,2004-09-20,Manchester Utd,Liverpool,2,1,2004-2005,W,€293.23m,€222.13m
1959,67,7.0,2004-09-25,Tottenham,Manchester Utd,0,1,2004-2005,L,€127.25m,€293.23m
1960,68,7.0,2004-09-25,Bolton,Birmingham City,1,1,2004-2005,D,€63.58m,€105.98m
1961,69,7.0,2004-09-25,Fulham,Southampton,1,0,2004-2005,W,€65.23m,€85.48m
1962,70,7.0,2004-09-25,Aston Villa,Crystal Palace,1,1,2004-2005,D,€84.18m,€38.53m
1963,71,7.0,2004-09-25,Liverpool,Norwich City,3,0,2004-2005,W,€222.13m,€30.95m
1964,72,7.0,2004-09-25,Middlesbrough,Chelsea,0,1,2004-2005,L,€88.93m,€331.48m
1965,73,7.0,2004-09-25,Manchester City,Arsenal,0,1,2004-2005,L,€94.30m,€247.00m
1966,74,7.0,2004-09-25,Newcastle Utd,West Brom,3,1,2004-2005,W,€125.90m,€50.40m
1967,75,7.0,2004-09-26,Portsmouth,Everton,0,1,2004-2005,L,€63.00m,€74.28m
1968,76,7.0,2004-09-27,Charlton Ath,Blackburn,1,0,2004-2005,W,€57.80m,€73.88m
1969,78,8.0,2004-10-02,Everton,Tottenham,0,1,2004-2005,L,€74.28m,€127.25m
1970,79,8.0,2004-10-02,Norwich City,Portsmouth,2,2,2004-2005,D,€30.95m,€63.00m
1971,80,8.0,2004-10-02,Arsenal,Charlton Ath,4,0,2004-2005,W,€247.00m,€57.80m
1972,81,8.0,2004-10-02,Southampton,Manchester City,0,0,2004-2005,D,€85.48m,€94.30m
1973,82,8.0,2004-10-02,West Brom,Bolton,2,1,2004-2005,W,€50.40m,€63.58m
1974,83,8.0,2004-10-02,Blackburn,Aston Villa,2,2,2004-2005,D,€73.88m,€84.18m
1975,84,8.0,2004-10-03,Manchester Utd,Middlesbrough,1,1,2004-2005,D,€293.23m,€88.93m
1976,85,8.0,2004-10-03,Birmingham City,Newcastle Utd,2,2,2004-2005,D,€105.98m,€125.90m
1977,86,8.0,2004-10-03,Chelsea,Liverpool,1,0,2004-2005,W,€331.48m,€222.13m
1978,87,8.0,2004-10-04,Crystal Palace,Fulham,2,0,2004-2005,W,€38.53m,€65.23m
1979,89,9.0,2004-10-16,Fulham,Liverpool,2,4,2004-2005,L,€65.23m,€222.13m
1980,90,9.0,2004-10-16,West Brom,Norwich City,0,0,2004-2005,D,€50.40m,€30.95m
1981,91,9.0,2004-10-16,Bolton,Crystal Palace,1,0,2004-2005,W,€63.58m,€38.53m
