,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
1489,210,20.0,2004-01-10,Lens,Nantes,0,0,2003-2004,D,-,-
1490,211,20.0,2004-01-10,Auxerre,Marseille,2,0,2003-2004,W,-,-
1491,212,20.0,2004-01-10,Paris S-G,Lille,1,0,2003-2004,W,-,-
1492,213,20.0,2004-01-10,Metz,Bastia,1,0,2003-2004,W,-,-
1493,215,21.0,2004-01-17,Nantes,Ajaccio,4,0,2003-2004,W,-,-
1494,216,21.0,2004-01-17,Lille,Toulouse,0,1,2003-2004,L,-,-
1495,217,21.0,2004-01-17,Strasbourg,Auxerre,0,2,2003-2004,L,-,-
1496,218,21.0,2004-01-17,Rennes,Sochaux,4,0,2003-2004,W,-,-
1497,219,21.0,2004-01-17,Bastia,Monaco,0,0,2003-2004,D,-,-
1498,220,21.0,2004-01-17,Paris S-G,Metz,0,0,2003-2004,D,-,-
1499,221,21.0,2004-01-17,Lyon,Montpellier,3,0,2003-2004,W,-,-
1500,222,21.0,2004-01-17,Nice,Le Mans,0,1,2003-2004,L,-,-
1501,223,21.0,2004-01-17,Bordeaux,Guingamp,2,0,2003-2004,W,-,-
1502,224,21.0,2004-01-18,Marseille,Lens,3,2,2003-2004,W,-,-
1503,226,16.0,2004-01-21,Monaco,Nice,1,1,2003-2004,D,-,-
1504,227,16.0,2004-01-21,Montpellier,Sochaux,1,3,2003-2004,L,-,-
1505,228,16.0,2004-01-27,Metz,Marseille,1,1,2003-2004,D,-,-
1506,229,16.0,2004-01-28,Lyon,Bordeaux,3,0,2003-2004,W,-,-
1507,231,22.0,2004-01-30,Monaco,Paris S-G,1,1,2003-2004,D,-,-
1508,232,22.0,2004-01-31,Guingamp,Rennes,0,2,2003-2004,L,-,-
1509,233,22.0,2004-01-31,Lens,Strasbourg,2,1,2003-2004,W,-,-
1510,234,22.0,2004-01-31,Le Mans,Nantes,0,1,2003-2004,L,-,-
1511,235,22.0,2004-01-31,Ajaccio,Nice,1,1,2003-2004,D,-,-
1512,236,22.0,2004-01-31,Toulouse,Lyon,0,1,2003-2004,L,-,-
1513,237,22.0,2004-01-31,Montpellier,Bastia,1,1,2003-2004,D,-,-
1514,238,22.0,2004-01-31,Metz,Lille,0,1,2003-2004,L,-,-
1515,239,22.0,2004-01-31,Sochaux,Marseille,2,1,2003-2004,W,-,-
1516,240,22.0,2004-01-31,Auxerre,Bordeaux,5,0,2003-2004,W,-,-
1517,242,18.0,2004-02-04,Montpellier,Marseille,0,1,2003-2004,L,-,-
1518,244,23.0,2004-02-06,Bordeaux,Nantes,2,0,2003-2004,W,-,-
1519,245,23.0,2004-02-07,Bastia,Toulouse,1,0,2003-2004,W,-,-
1520,246,23.0,2004-02-07,Strasbourg,Le Mans,3,0,2003-2004,W,-,-
1521,247,23.0,2004-02-07,Rennes,Auxerre,0,2,2003-2004,L,-,-
1522,248,23.0,2004-02-07,Metz,Monaco,0,2,2003-2004,L,-,-
1523,249,23.0,2004-02-07,Paris S-G,Montpellier,6,1,2003-2004,W,-,-
1524,250,23.0,2004-02-07,Marseille,Ajaccio,2,1,2003-2004,W,-,-
1525,251,23.0,2004-02-07,Lille,Sochaux,2,0,2003-2004,W,-,-
1526,252,23.0,2004-02-07,Lyon,Guingamp,0,1,2003-2004,L,-,-
1527,253,23.0,2004-02-07,Nice,Lens,4,0,2003-2004,W,-,-
1528,255,24.0,2004-02-14,Guingamp,Bastia,1,0,2003-2004,W,-,-
1529,256,24.0,2004-02-14,Sochaux,Bordeaux,1,1,2003-2004,D,-,-
1530,257,24.0,2004-02-14,Ajaccio,Strasbourg,0,0,2003-2004,D,-,-
1531,258,24.0,2004-02-14,Montpellier,Metz,0,1,2003-2004,L,-,-
1532,259,24.0,2004-02-14,Le Mans,Marseille,0,0,2003-2004,D,-,-
1533,260,24.0,2004-02-14,Lens,Rennes,2,1,2003-2004,W,-,-
1534,261,24.0,2004-02-14,Toulouse,Paris S-G,0,1,2003-2004,L,-,-
1535,262,24.0,2004-02-14,Monaco,Lille,0,1,2003-2004,L,-,-
1536,263,24.0,2004-02-14,Nantes,Nice,3,1,2003-2004,W,-,-
1537,264,24.0,2004-02-15,Auxerre,Lyon,1,2,2003-2004,L,-,-
1538,266,25.0,2004-02-20,Monaco,Montpellier,4,0,2003-2004,W,-,-
1539,267,25.0,2004-02-21,Metz,Toulouse,0,2,2003-2004,L,-,-
1540,268,25.0,2004-02-21,Strasbourg,Sochaux,0,2,2003-2004,L,-,-
1541,269,25.0,2004-02-21,Bastia,Auxerre,0,0,2003-2004,D,-,-
1542,270,25.0,2004-02-21,Lille,Nice,1,2,2003-2004,L,-,-
1543,271,25.0,2004-02-21,Bordeaux,Lens,0,0,2003-2004,D,-,-
1544,272,25.0,2004-02-21,Rennes,Ajaccio,4,1,2003-2004,W,-,-
1545,273,25.0,2004-02-21,Lyon,Le Mans,2,0,2003-2004,W,-,-
1546,274,25.0,2004-02-21,Paris S-G,Guingamp,2,0,2003-2004,W,-,-
1547,275,25.0,2004-02-22,Marseille,Nantes,1,1,2003-2004,D,-,-
1548,277,26.0,2004-02-28,Nantes,Strasbourg,1,1,2003-2004,D,-,-
1549,278,26.0,2004-02-28,Le Mans,Rennes,2,2,2003-2004,D,-,-
1550,279,26.0,2004-02-28,Lens,Lyon,1,1,2003-2004,D,-,-
1551,280,26.0,2004-02-28,Montpellier,Lille,0,2,2003-2004,L,-,-
1552,281,26.0,2004-02-28,Toulouse,Monaco,1,1,2003-2004,D,-,-
1553,282,26.0,2004-02-29,Auxerre,Paris S-G,1,1,2003-2004,D,-,-
1554,283,26.0,2004-02-29,Nice,Marseille,0,0,2003-2004,D,-,-
1555,284,26.0,2004-02-29,Sochaux,Bastia,2,1,2003-2004,W,-,-
1556,285,26.0,2004-02-29,Ajaccio,Bordeaux,1,0,2003-2004,W,-,-
1557,287,27.0,2004-03-05,Monaco,Guingamp,3,1,2003-2004,W,-,-
1558,288,27.0,2004-03-05,Lyon,Ajaccio,4,0,2003-2004,W,-,-
1559,289,27.0,2004-03-06,Bordeaux,Le Mans,2,0,2003-2004,W,-,-
1560,290,27.0,2004-03-06,Paris S-G,Sochaux,1,1,2003-2004,D,-,-
1561,291,27.0,2004-03-06,Montpellier,Toulouse,0,1,2003-2004,L,-,-
1562,292,27.0,2004-03-06,Strasbourg,Nice,2,2,2003-2004,D,-,-
1563,293,27.0,2004-03-06,Lille,Auxerre,1,0,2003-2004,W,-,-
1564,294,27.0,2004-03-06,Metz,Lens,0,2,2003-2004,L,-,-
1565,295,27.0,2004-03-06,Rennes,Nantes,0,3,2003-2004,L,-,-
1566,296,27.0,2004-03-07,Bastia,Marseille,4,1,2003-2004,W,-,-
1567,298,28.0,2004-03-13,Ajaccio,Lille,0,3,2003-2004,L,-,-
1568,299,28.0,2004-03-13,Le Mans,Paris S-G,0,1,2003-2004,L,-,-
1569,300,28.0,2004-03-13,Sochaux,Lyon,1,2,2003-2004,L,-,-
1570,301,28.0,2004-03-13,Lens,Bastia,0,0,2003-2004,D,-,-
1571,302,28.0,2004-03-13,Guingamp,Montpellier,4,3,2003-2004,W,-,-
1572,303,28.0,2004-03-13,Nice,Rennes,3,1,2003-2004,W,-,-
1573,304,28.0,2004-03-13,Nantes,Metz,2,2,2003-2004,D,-,-
1574,305,28.0,2004-03-14,Auxerre,Monaco,0,0,2003-2004,D,-,-
1575,306,28.0,2004-03-14,Toulouse,Bordeaux,1,0,2003-2004,W,-,-
1576,307,28.0,2004-03-14,Marseille,Strasbourg,4,0,2003-2004,W,-,-
1577,309,29.0,2004-03-19,Toulouse,Guingamp,0,0,2003-2004,D,-,-
1578,310,29.0,2004-03-20,Metz,Strasbourg,1,0,2003-2004,W,-,-
1579,311,29.0,2004-03-20,Monaco,Sochaux,1,1,2003-2004,D,-,-
1580,312,29.0,2004-03-20,Paris S-G,Ajaccio,1,0,2003-2004,W,-,-
1581,313,29.0,2004-03-20,Bastia,Le Mans,0,0,2003-2004,D,-,-
1582,314,29.0,2004-03-20,Lille,Lens,1,1,2003-2004,D,-,-
1583,315,29.0,2004-03-20,Bordeaux,Nice,1,1,2003-2004,D,-,-
1584,316,29.0,2004-03-20,Lyon,Nantes,1,0,2003-2004,W,-,-
1585,317,29.0,2004-03-20,Montpellier,Auxerre,1,0,2003-2004,W,-,-
1586,318,29.0,2004-03-21,Rennes,Marseille,4,3,2003-2004,W,-,-
1587,320,30.0,2004-03-27,Guingamp,Lille,2,1,2003-2004,W,-,-
1588,321,30.0,2004-03-27,Le Mans,Monaco,0,1,2003-2004,L,-,-
1589,322,30.0,2004-03-27,Nice,Lyon,0,1,2003-2004,L,-,-
1590,323,30.0,2004-03-27,Sochaux,Metz,2,0,2003-2004,W,-,-
1591,324,30.0,2004-03-27,Nantes,Montpellier,3,2,2003-2004,W,-,-
1592,325,30.0,2004-03-27,Strasbourg,Rennes,0,3,2003-2004,L,-,-
1593,326,30.0,2004-03-27,Ajaccio,Bastia,1,0,2003-2004,W,-,-
1594,327,30.0,2004-03-28,Auxerre,Toulouse,3,2,2003-2004,W,-,-
1595,328,30.0,2004-03-28,Lens,Paris S-G,1,0,2003-2004,W,-,-
1596,329,30.0,2004-03-28,Marseille,Bordeaux,1,1,2003-2004,D,-,-
1597,331,31.0,2004-04-02,Monaco,Ajaccio,3,3,2003-2004,D,-,-
1598,332,31.0,2004-04-03,Lille,Rennes,1,0,2003-2004,W,-,-
1599,333,31.0,2004-04-03,Bordeaux,Strasbourg,1,1,2003-2004,D,-,-
1600,334,31.0,2004-04-03,Montpellier,Lens,1,0,2003-2004,W,-,-
1601,335,31.0,2004-04-03,Bastia,Nice,2,1,2003-2004,W,-,-
1602,336,31.0,2004-04-03,Paris S-G,Nantes,3,2,2003-2004,W,-,-
1603,337,31.0,2004-04-03,Lyon,Marseille,1,2,2003-2004,L,-,-
1604,338,31.0,2004-04-03,Metz,Le Mans,5,0,2003-2004,W,-,-
1605,339,31.0,2004-04-03,Toulouse,Sochaux,0,0,2003-2004,D,-,-
1606,340,31.0,2004-04-04,Guingamp,Auxerre,2,2,2003-2004,D,-,-
1607,342,32.0,2004-04-10,Auxerre,Metz,2,1,2003-2004,W,-,-
1608,343,32.0,2004-04-10,Lens,Monaco,0,0,2003-2004,D,-,-
1609,344,32.0,2004-04-10,Nice,Paris S-G,1,2,2003-2004,L,-,-
1610,345,32.0,2004-04-10,Sochaux,Guingamp,2,0,2003-2004,W,-,-
1611,346,32.0,2004-04-10,Ajaccio,Montpellier,0,0,2003-2004,D,-,-
1612,347,32.0,2004-04-10,Nantes,Bastia,1,1,2003-2004,D,-,-
1613,348,32.0,2004-04-10,Le Mans,Toulouse,2,1,2003-2004,W,-,-
1614,349,32.0,2004-04-11,Strasbourg,Lyon,0,1,2003-2004,L,-,-
1615,351,26.0,2004-04-16,Guingamp,Metz,1,1,2003-2004,D,-,-
1616,353,32.0,2004-04-18,Rennes,Bordeaux,3,1,2003-2004,W,-,-
1617,354,32.0,2004-04-18,Marseille,Lille,2,1,2003-2004,W,-,-
1618,356,33.0,2004-04-24,Lille,Strasbourg,0,1,2003-2004,L,-,-
1619,357,33.0,2004-04-24,Toulouse,Ajaccio,3,1,2003-2004,W,-,-
1620,358,33.0,2004-04-24,Guingamp,Lens,1,0,2003-2004,W,-,-
1621,359,33.0,2004-04-24,Auxerre,Sochaux,2,1,2003-2004,W,-,-
1622,360,33.0,2004-04-24,Metz,Nice,1,0,2003-2004,W,-,-
1623,361,33.0,2004-04-24,Lyon,Rennes,3,0,2003-2004,W,-,-
1624,362,33.0,2004-04-24,Montpellier,Le Mans,0,3,2003-2004,L,-,-
1625,363,33.0,2004-04-24,Bastia,Bordeaux,0,2,2003-2004,L,-,-
1626,364,33.0,2004-04-24,Monaco,Nantes,0,1,2003-2004,L,-,-
1627,365,33.0,2004-04-25,Paris S-G,Marseille,2,1,2003-2004,W,-,-
1628,367,34.0,2004-04-30,Nice,Monaco,1,2,2003-2004,L,-,-
1629,368,34.0,2004-05-01,Nantes,Lille,2,0,2003-2004,W,-,-
1630,369,34.0,2004-05-01,Sochaux,Montpellier,3,1,2003-2004,W,-,-
1631,370,34.0,2004-05-01,Le Mans,Auxerre,2,1,2003-2004,W,-,-
1632,371,34.0,2004-05-01,Lens,Toulouse,1,1,2003-2004,D,-,-
1633,372,34.0,2004-05-01,Rennes,Bastia,4,0,2003-2004,W,-,-
1634,373,34.0,2004-05-01,Marseille,Metz,0,1,2003-2004,L,-,-
1635,374,34.0,2004-05-01,Strasbourg,Paris S-G,0,0,2003-2004,D,-,-
1636,375,34.0,2004-05-01,Ajaccio,Guingamp,0,0,2003-2004,D,-,-
1637,376,34.0,2004-05-02,Bordeaux,Lyon,1,1,2003-2004,D,-,-
1638,378,35.0,2004-05-08,Bastia,Strasbourg,0,0,2003-2004,D,-,-
1639,379,35.0,2004-05-08,Auxerre,Ajaccio,1,1,2003-2004,D,-,-
1640,380,35.0,2004-05-08,Toulouse,Nantes,0,1,2003-2004,L,-,-
1641,381,35.0,2004-05-08,Montpellier,Nice,2,2,2003-2004,D,-,-
1642,382,35.0,2004-05-08,Metz,Lyon,1,2,2003-2004,L,-,-
1643,383,35.0,2004-05-08,Guingamp,Le Mans,2,4,2003-2004,L,-,-
1644,384,35.0,2004-05-08,Paris S-G,Rennes,1,0,2003-2004,W,-,-
1645,385,35.0,2004-05-08,Lille,Bordeaux,2,1,2003-2004,W,-,-
1646,386,35.0,2004-05-08,Sochaux,Lens,0,3,2003-2004,L,-,-
1647,387,35.0,2004-05-09,Monaco,Marseille,1,0,2003-2004,W,-,-
1648,389,36.0,2004-05-11,Lens,Auxerre,1,3,2003-2004,L,-,-
1649,390,36.0,2004-05-11,Bordeaux,Paris S-G,3,0,2003-2004,W,-,-
1650,391,36.0,2004-05-12,Rennes,Metz,0,0,2003-2004,D,-,-
1651,392,36.0,2004-05-12,Nice,Toulouse,1,1,2003-2004,D,-,-
1652,393,36.0,2004-05-12,Strasbourg,Monaco,0,0,2003-2004,D,-,-
1653,394,36.0,2004-05-12,Le Mans,Lille,1,1,2003-2004,D,-,-
1654,395,36.0,2004-05-12,Ajaccio,Sochaux,1,0,2003-2004,W,-,-
1655,396,36.0,2004-05-12,Nantes,Guingamp,0,0,2003-2004,D,-,-
1656,397,36.0,2004-05-12,Lyon,Bastia,1,0,2003-2004,W,-,-
1657,398,36.0,2004-05-12,Marseille,Montpellier,1,1,2003-2004,D,-,-
1658,400,37.0,2004-05-15,Metz,Bordeaux,3,1,2003-2004,W,-,-
1659,401,37.0,2004-05-15,Auxerre,Nantes,2,0,2003-2004,W,-,-
1660,402,37.0,2004-05-15,Montpellier,Strasbourg,1,2,2003-2004,L,-,-
1661,403,37.0,2004-05-15,Sochaux,Le Mans,3,0,2003-2004,W,-,-
1662,404,37.0,2004-05-15,Lens,Ajaccio,2,0,2003-2004,W,-,-
1663,405,37.0,2004-05-15,Lille,Bastia,2,0,2003-2004,W,-,-
1664,406,37.0,2004-05-15,Paris S-G,Lyon,1,0,2003-2004,W,-,-
1665,407,37.0,2004-05-15,Monaco,Rennes,1,4,2003-2004,L,-,-
1666,408,37.0,2004-05-15,Toulouse,Marseille,2,1,2003-2004,W,-,-
1667,409,37.0,2004-05-15,Guingamp,Nice,1,2,2003-2004,L,-,-
1668,411,38.0,2004-05-21,Bordeaux,Monaco,1,3,2003-2004,L,-,-
1669,412,38.0,2004-05-23,Nantes,Sochaux,3,1,2003-2004,W,-,-
1670,413,38.0,2004-05-23,Strasbourg,Toulouse,0,0,2003-2004,D,-,-
1671,414,38.0,2004-05-23,Ajaccio,Metz,3,1,2003-2004,W,-,-
1672,415,38.0,2004-05-23,Le Mans,Lens,3,0,2003-2004,W,-,-
1673,416,38.0,2004-05-23,Marseille,Guingamp,2,1,2003-2004,W,-,-
1674,417,38.0,2004-05-23,Nice,Auxerre,1,1,2003-2004,D,-,-
1675,418,38.0,2004-05-23,Bastia,Paris S-G,0,1,2003-2004,L,-,-
1676,419,38.0,2004-05-23,Rennes,Montpellier,4,0,2003-2004,W,-,-
1677,420,38.0,2004-05-23,Lyon,Lille,3,0,2003-2004,W,-,-
1678,0,1.0,2004-08-06,Nice,Lyon,0,1,2004-2005,L,€34.10m,€133.90m
1679,1,1.0,2004-08-07,Rennes,Paris S-G,2,1,2004-2005,W,€61.30m,€81.75m
1680,2,1.0,2004-08-07,Bastia,Strasbourg,2,1,2004-2005,W,€31.85m,€35.10m
1681,3,1.0,2004-08-07,Caen,Istres,1,1,2004-2005,D,€22.70m,€18.50m
1682,4,1.0,2004-08-07,Lille,Auxerre,2,0,2004-2005,W,€56.25m,€47.85m
1683,5,1.0,2004-08-07,Saint-Étienne,Monaco,0,1,2004-2005,L,€37.50m,€103.80m
1684,6,1.0,2004-08-07,Metz,Nantes,1,0,2004-2005,W,€35.70m,€47.55m
1685,7,1.0,2004-08-07,Marseille,Bordeaux,1,0,2004-2005,W,€78.60m,€52.60m
1686,8,1.0,2004-08-07,Toulouse,Lens,0,0,2004-2005,D,€37.10m,€52.50m
1687,9,1.0,2004-08-07,Sochaux,Ajaccio,1,0,2004-2005,W,€49.65m,€24.55m
1688,11,2.0,2004-08-14,Paris S-G,Caen,2,2,2004-2005,D,€81.75m,€22.70m
1689,12,2.0,2004-08-14,Strasbourg,Toulouse,1,4,2004-2005,L,€35.10m,€37.10m
1690,13,2.0,2004-08-14,Monaco,Istres,2,1,2004-2005,W,€103.80m,€18.50m
1691,14,2.0,2004-08-14,Nantes,Bastia,1,1,2004-2005,D,€47.55m,€31.85m
1692,15,2.0,2004-08-14,Bordeaux,Nice,5,1,2004-2005,W,€52.60m,€34.10m
1693,16,2.0,2004-08-14,Ajaccio,Metz,1,2,2004-2005,L,€24.55m,€35.70m
1694,17,2.0,2004-08-14,Lens,Saint-Étienne,3,0,2004-2005,W,€52.50m,€37.50m
1695,18,2.0,2004-08-14,Auxerre,Rennes,3,1,2004-2005,W,€47.85m,€61.30m
1696,19,2.0,2004-08-14,Lyon,Sochaux,1,1,2004-2005,D,€133.90m,€49.65m
1697,20,2.0,2004-08-15,Marseille,Lille,3,0,2004-2005,W,€78.60m,€56.25m
1698,22,3.0,2004-08-21,Lille,Bordeaux,0,0,2004-2005,D,€56.25m,€52.60m
1699,23,3.0,2004-08-21,Caen,Monaco,1,0,2004-2005,W,€22.70m,€103.80m
1700,24,3.0,2004-08-21,Nice,Marseille,1,1,2004-2005,D,€34.10m,€78.60m
1701,25,3.0,2004-08-21,Bastia,Ajaccio,1,0,2004-2005,W,€31.85m,€24.55m
1702,26,3.0,2004-08-21,Toulouse,Paris S-G,2,1,2004-2005,W,€37.10m,€81.75m
1703,27,3.0,2004-08-21,Istres,Lens,0,2,2004-2005,L,€18.50m,€52.50m
1704,28,3.0,2004-08-21,Rennes,Nantes,1,0,2004-2005,W,€61.30m,€47.55m
1705,29,3.0,2004-08-21,Saint-Étienne,Strasbourg,1,1,2004-2005,D,€37.50m,€35.10m
1706,30,3.0,2004-08-21,Sochaux,Auxerre,1,2,2004-2005,L,€49.65m,€47.85m
1707,31,3.0,2004-08-22,Metz,Lyon,1,1,2004-2005,D,€35.70m,€133.90m
1708,33,4.0,2004-08-27,Nice,Bastia,1,1,2004-2005,D,€34.10m,€31.85m
1709,34,4.0,2004-08-28,Bordeaux,Sochaux,2,0,2004-2005,W,€52.60m,€49.65m
1710,35,4.0,2004-08-28,Ajaccio,Rennes,1,1,2004-2005,D,€24.55m,€61.30m
1711,36,4.0,2004-08-28,Marseille,Metz,1,3,2004-2005,L,€78.60m,€35.70m
1712,37,4.0,2004-08-28,Lyon,Lille,1,0,2004-2005,W,€133.90m,€56.25m
1713,38,4.0,2004-08-28,Lens,Monaco,1,1,2004-2005,D,€52.50m,€103.80m
1714,39,4.0,2004-08-28,Nantes,Toulouse,2,2,2004-2005,D,€47.55m,€37.10m
1715,40,4.0,2004-08-28,Auxerre,Caen,1,0,2004-2005,W,€47.85m,€22.70m
1716,41,4.0,2004-08-28,Strasbourg,Istres,1,1,2004-2005,D,€35.10m,€18.50m
1717,42,4.0,2004-08-29,Paris S-G,Saint-Étienne,2,2,2004-2005,D,€81.75m,€37.50m
1718,44,5.0,2004-09-11,Saint-Étienne,Nantes,0,0,2004-2005,D,€37.50m,€47.55m
1719,45,5.0,2004-09-11,Istres,Paris S-G,1,1,2004-2005,D,€18.50m,€81.75m
1720,46,5.0,2004-09-11,Bastia,Auxerre,1,0,2004-2005,W,€31.85m,€47.85m
1721,47,5.0,2004-09-11,Caen,Lens,1,0,2004-2005,W,€22.70m,€52.50m
1722,48,5.0,2004-09-11,Rennes,Lyon,1,2,2004-2005,L,€61.30m,€133.90m
1723,49,5.0,2004-09-11,Monaco,Strasbourg,3,1,2004-2005,W,€103.80m,€35.10m
1724,50,5.0,2004-09-11,Toulouse,Ajaccio,3,1,2004-2005,W,€37.10m,€24.55m
1725,51,5.0,2004-09-11,Metz,Bordeaux,0,0,2004-2005,D,€35.70m,€52.60m
1726,52,5.0,2004-09-11,Lille,Nice,1,0,2004-2005,W,€56.25m,€34.10m
1727,53,5.0,2004-09-12,Sochaux,Marseille,2,0,2004-2005,W,€49.65m,€78.60m
1728,55,6.0,2004-09-18,Bordeaux,Rennes,0,0,2004-2005,D,€52.60m,€61.30m
1729,56,6.0,2004-09-18,Strasbourg,Lens,2,2,2004-2005,D,€35.10m,€52.50m
1730,57,6.0,2004-09-18,Lyon,Bastia,0,0,2004-2005,D,€133.90m,€31.85m
1731,58,6.0,2004-09-18,Marseille,Toulouse,1,0,2004-2005,W,€78.60m,€37.10m
1732,59,6.0,2004-09-18,Nantes,Istres,1,0,2004-2005,W,€47.55m,€18.50m
1733,60,6.0,2004-09-18,Ajaccio,Saint-Étienne,1,1,2004-2005,D,€24.55m,€37.50m
1734,61,6.0,2004-09-19,Paris S-G,Monaco,0,1,2004-2005,L,€81.75m,€103.80m
1735,62,6.0,2004-09-19,Auxerre,Metz,4,0,2004-2005,W,€47.85m,€35.70m
1736,63,6.0,2004-09-19,Nice,Sochaux,2,1,2004-2005,W,€34.10m,€49.65m
1737,64,6.0,2004-09-19,Lille,Caen,2,0,2004-2005,W,€56.25m,€22.70m
1738,66,7.0,2004-09-21,Toulouse,Lyon,0,2,2004-2005,L,€37.10m,€133.90m
1739,67,7.0,2004-09-22,Lens,Paris S-G,2,2,2004-2005,D,€52.50m,€81.75m
1740,68,7.0,2004-09-22,Sochaux,Lille,0,2,2004-2005,L,€49.65m,€56.25m
1741,69,7.0,2004-09-22,Rennes,Marseille,1,0,2004-2005,W,€61.30m,€78.60m
1742,70,7.0,2004-09-22,Istres,Ajaccio,0,1,2004-2005,L,€18.50m,€24.55m
1743,71,7.0,2004-09-22,Bastia,Bordeaux,1,4,2004-2005,L,€31.85m,€52.60m
1744,72,7.0,2004-09-22,Metz,Nice,1,1,2004-2005,D,€35.70m,€34.10m
1745,73,7.0,2004-09-22,Saint-Étienne,Auxerre,3,1,2004-2005,W,€37.50m,€47.85m
1746,74,7.0,2004-09-22,Monaco,Nantes,2,1,2004-2005,W,€103.80m,€47.55m
1747,75,7.0,2004-09-22,Caen,Strasbourg,0,0,2004-2005,D,€22.70m,€35.10m
1748,77,8.0,2004-09-25,Sochaux,Saint-Étienne,2,1,2004-2005,W,€49.65m,€37.50m
1749,78,8.0,2004-09-25,Marseille,Bastia,1,0,2004-2005,W,€78.60m,€31.85m
1750,79,8.0,2004-09-25,Bordeaux,Toulouse,1,1,2004-2005,D,€52.60m,€37.10m
1751,80,8.0,2004-09-25,Lille,Metz,4,0,2004-2005,W,€56.25m,€35.70m
1752,81,8.0,2004-09-25,Nice,Rennes,2,0,2004-2005,W,€34.10m,€61.30m
1753,82,8.0,2004-09-25,Ajaccio,Caen,2,2,2004-2005,D,€24.55m,€22.70m
1754,83,8.0,2004-09-25,Lyon,Monaco,0,0,2004-2005,D,€133.90m,€103.80m
1755,84,8.0,2004-09-25,Auxerre,Istres,0,0,2004-2005,D,€47.85m,€18.50m
1756,85,8.0,2004-09-25,Paris S-G,Strasbourg,1,0,2004-2005,W,€81.75m,€35.10m
1757,86,8.0,2004-09-26,Nantes,Lens,1,0,2004-2005,W,€47.55m,€52.50m
1758,88,9.0,2004-10-02,Lens,Ajaccio,1,1,2004-2005,D,€52.50m,€24.55m
1759,89,9.0,2004-10-02,Strasbourg,Nantes,0,2,2004-2005,L,€35.10m,€47.55m
1760,90,9.0,2004-10-02,Bastia,Paris S-G,1,2,2004-2005,L,€31.85m,€81.75m
1761,91,9.0,2004-10-02,Monaco,Nice,3,4,2004-2005,L,€103.80m,€34.10m
1762,92,9.0,2004-10-02,Caen,Bordeaux,1,1,2004-2005,D,€22.70m,€52.60m
1763,93,9.0,2004-10-02,Istres,Marseille,0,2,2004-2005,L,€18.50m,€78.60m
1764,94,9.0,2004-10-03,Toulouse,Auxerre,1,2,2004-2005,L,€37.10m,€47.85m
1765,95,9.0,2004-10-03,Metz,Sochaux,0,0,2004-2005,D,€35.70m,€49.65m
1766,96,9.0,2004-10-03,Saint-Étienne,Lyon,2,3,2004-2005,L,€37.50m,€133.90m
1767,97,9.0,2004-10-03,Rennes,Lille,0,1,2004-2005,L,€61.30m,€56.25m
1768,99,10.0,2004-10-15,Lyon,Caen,4,0,2004-2005,W,€133.90m,€22.70m
1769,100,10.0,2004-10-16,Ajaccio,Strasbourg,2,2,2004-2005,D,€24.55m,€35.10m
1770,101,10.0,2004-10-16,Sochaux,Rennes,3,0,2004-2005,W,€49.65m,€61.30m
1771,102,10.0,2004-10-16,Lille,Bastia,2,1,2004-2005,W,€56.25m,€31.85m
1772,103,10.0,2004-10-16,Nice,Toulouse,1,0,2004-2005,W,€34.10m,€37.10m
1773,104,10.0,2004-10-16,Nantes,Paris S-G,1,0,2004-2005,W,€47.55m,€81.75m
1774,105,10.0,2004-10-16,Auxerre,Lens,3,0,2004-2005,W,€47.85m,€52.50m
1775,106,10.0,2004-10-16,Bordeaux,Istres,2,2,2004-2005,D,€52.60m,€18.50m
1776,107,10.0,2004-10-16,Metz,Monaco,1,1,2004-2005,D,€35.70m,€103.80m
1777,108,10.0,2004-10-17,Marseille,Saint-Étienne,1,1,2004-2005,D,€78.60m,€37.50m
1778,110,11.0,2004-10-23,Paris S-G,Ajaccio,1,0,2004-2005,W,€81.75m,€24.55m
1779,111,11.0,2004-10-23,Caen,Nantes,2,1,2004-2005,W,€22.70m,€47.55m
1780,112,11.0,2004-10-23,Istres,Lyon,0,0,2004-2005,D,€18.50m,€133.90m
1781,113,11.0,2004-10-23,Strasbourg,Nice,3,1,2004-2005,W,€35.10m,€34.10m
1782,114,11.0,2004-10-23,Saint-Étienne,Bordeaux,0,0,2004-2005,D,€37.50m,€52.60m
1783,115,11.0,2004-10-23,Rennes,Metz,3,1,2004-2005,W,€61.30m,€35.70m
1784,116,11.0,2004-10-24,Toulouse,Lille,1,0,2004-2005,W,€37.10m,€56.25m
1785,117,11.0,2004-10-24,Lens,Marseille,0,0,2004-2005,D,€52.50m,€78.60m
1786,118,11.0,2004-10-24,Bastia,Sochaux,1,1,2004-2005,D,€31.85m,€49.65m
1787,119,11.0,2004-10-24,Monaco,Auxerre,0,0,2004-2005,D,€103.80m,€47.85m
1788,121,12.0,2004-10-29,Marseille,Monaco,1,1,2004-2005,D,€78.60m,€103.80m
1789,122,12.0,2004-10-30,Metz,Bastia,2,0,2004-2005,W,€35.70m,€31.85m
1790,123,12.0,2004-10-30,Sochaux,Toulouse,2,0,2004-2005,W,€49.65m,€37.10m
1791,124,12.0,2004-10-30,Rennes,Caen,1,1,2004-2005,D,€61.30m,€22.70m
