,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
1836,337,31.0,2005-04-17,Chievo,Parma,2,0,2004-2005,W,€46.28m,€110.05m
1837,338,31.0,2005-04-17,Livorno,Fiorentina,2,0,2004-2005,W,€25.00m,€111.83m
1838,339,31.0,2005-04-17,Brescia,Atalanta,1,0,2004-2005,W,€45.25m,€41.70m
1839,340,31.0,2005-04-17,Siena,Milan,2,1,2004-2005,W,€54.90m,€273.70m
1840,342,32.0,2005-04-20,Cagliari,Lazio,1,1,2004-2005,D,€23.90m,€77.05m
1841,343,32.0,2005-04-20,Lecce,Bologna,1,1,2004-2005,D,€44.90m,€29.94m
1842,344,32.0,2005-04-20,Milan,Chievo,1,0,2004-2005,W,€273.70m,€46.28m
1843,345,32.0,2005-04-20,Parma,Sampdoria,1,1,2004-2005,D,€110.05m,€51.00m
1844,346,32.0,2005-04-20,Fiorentina,Messina,1,1,2004-2005,D,€111.83m,€32.65m
1845,347,32.0,2005-04-20,Udinese,Livorno,1,1,2004-2005,D,€83.95m,€25.00m
1846,348,32.0,2005-04-20,Juventus,Inter,0,1,2004-2005,L,€304.90m,€240.63m
1847,349,32.0,2005-04-20,Reggina,Atalanta,0,0,2004-2005,D,€29.30m,€41.70m
1848,350,32.0,2005-04-20,Roma,Siena,0,2,2004-2005,L,€187.60m,€54.90m
1849,351,32.0,2005-04-20,Palermo,Brescia,3,3,2004-2005,D,€78.75m,€45.25m
1850,353,33.0,2005-04-23,Siena,Udinese,2,3,2004-2005,L,€54.90m,€83.95m
1851,354,33.0,2005-04-23,Milan,Parma,3,0,2004-2005,W,€273.70m,€110.05m
1852,355,33.0,2005-04-24,Bologna,Fiorentina,0,0,2004-2005,D,€29.94m,€111.83m
1853,356,33.0,2005-04-24,Livorno,Lecce,1,0,2004-2005,W,€25.00m,€44.90m
1854,357,33.0,2005-04-24,Chievo,Cagliari,1,1,2004-2005,D,€46.28m,€23.90m
1855,358,33.0,2005-04-24,Brescia,Reggina,2,0,2004-2005,W,€45.25m,€29.30m
1856,359,33.0,2005-04-24,Messina,Inter,2,1,2004-2005,W,€32.65m,€240.63m
1857,360,33.0,2005-04-24,Lazio,Juventus,0,1,2004-2005,L,€77.05m,€304.90m
1858,361,33.0,2005-04-24,Sampdoria,Roma,2,1,2004-2005,W,€51.00m,€187.60m
1859,362,33.0,2005-04-24,Atalanta,Palermo,1,0,2004-2005,W,€41.70m,€78.75m
1860,364,34.0,2005-04-30,Fiorentina,Milan,1,2,2004-2005,L,€111.83m,€273.70m
1861,365,34.0,2005-04-30,Cagliari,Reggina,1,1,2004-2005,D,€23.90m,€29.30m
1862,366,34.0,2005-05-01,Palermo,Chievo,2,2,2004-2005,D,€78.75m,€46.28m
1863,367,34.0,2005-05-01,Parma,Livorno,6,4,2004-2005,W,€110.05m,€25.00m
1864,368,34.0,2005-05-01,Inter,Siena,2,0,2004-2005,W,€240.63m,€54.90m
1865,369,34.0,2005-05-01,Messina,Sampdoria,2,2,2004-2005,D,€32.65m,€51.00m
1866,370,34.0,2005-05-01,Roma,Brescia,2,2,2004-2005,D,€187.60m,€45.25m
1867,371,34.0,2005-05-01,Udinese,Atalanta,2,1,2004-2005,W,€83.95m,€41.70m
1868,372,34.0,2005-05-01,Lecce,Lazio,5,3,2004-2005,W,€44.90m,€77.05m
1869,373,34.0,2005-05-01,Juventus,Bologna,2,1,2004-2005,W,€304.90m,€29.94m
1870,375,35.0,2005-05-08,Sampdoria,Lecce,3,0,2004-2005,W,€51.00m,€44.90m
1871,376,35.0,2005-05-08,Parma,Roma,2,1,2004-2005,W,€110.05m,€187.60m
1872,377,35.0,2005-05-08,Atalanta,Messina,2,1,2004-2005,W,€41.70m,€32.65m
1873,378,35.0,2005-05-08,Milan,Juventus,0,1,2004-2005,L,€273.70m,€304.90m
1874,379,35.0,2005-05-08,Brescia,Inter,0,3,2004-2005,L,€45.25m,€240.63m
1875,380,35.0,2005-05-08,Livorno,Siena,3,6,2004-2005,L,€25.00m,€54.90m
1876,381,35.0,2005-05-08,Cagliari,Palermo,0,0,2004-2005,D,€23.90m,€78.75m
1877,382,35.0,2005-05-08,Chievo,Fiorentina,1,2,2004-2005,L,€46.28m,€111.83m
1878,383,35.0,2005-05-08,Reggina,Bologna,1,1,2004-2005,D,€29.30m,€29.94m
1879,384,35.0,2005-05-08,Lazio,Udinese,0,1,2004-2005,L,€77.05m,€83.95m
1880,386,36.0,2005-05-15,Messina,Cagliari,2,1,2004-2005,W,€32.65m,€23.90m
1881,387,36.0,2005-05-15,Inter,Livorno,1,0,2004-2005,W,€240.63m,€25.00m
1882,388,36.0,2005-05-15,Siena,Chievo,0,1,2004-2005,L,€54.90m,€46.28m
1883,389,36.0,2005-05-15,Fiorentina,Atalanta,0,0,2004-2005,D,€111.83m,€41.70m
1884,390,36.0,2005-05-15,Lecce,Milan,2,2,2004-2005,D,€44.90m,€273.70m
1885,391,36.0,2005-05-15,Bologna,Brescia,1,2,2004-2005,L,€29.94m,€45.25m
1886,392,36.0,2005-05-15,Palermo,Reggina,1,1,2004-2005,D,€78.75m,€29.30m
1887,393,36.0,2005-05-15,Roma,Lazio,0,0,2004-2005,D,€187.60m,€77.05m
1888,394,36.0,2005-05-15,Udinese,Sampdoria,1,1,2004-2005,D,€83.95m,€51.00m
1889,395,36.0,2005-05-15,Juventus,Parma,2,0,2004-2005,W,€304.90m,€110.05m
1890,397,37.0,2005-05-20,Milan,Palermo,3,3,2004-2005,D,€273.70m,€78.75m
1891,398,37.0,2005-05-22,Sampdoria,Inter,0,1,2004-2005,L,€51.00m,€240.63m
1892,399,37.0,2005-05-22,Reggina,Lecce,2,2,2004-2005,D,€29.30m,€44.90m
1893,400,37.0,2005-05-22,Livorno,Juventus,2,2,2004-2005,D,€25.00m,€304.90m
1894,401,37.0,2005-05-22,Cagliari,Udinese,1,1,2004-2005,D,€23.90m,€83.95m
1895,402,37.0,2005-05-22,Lazio,Fiorentina,1,1,2004-2005,D,€77.05m,€111.83m
1896,403,37.0,2005-05-22,Parma,Siena,0,0,2004-2005,D,€110.05m,€54.90m
1897,404,37.0,2005-05-22,Atalanta,Roma,0,1,2004-2005,L,€41.70m,€187.60m
1898,405,37.0,2005-05-22,Chievo,Bologna,1,0,2004-2005,W,€46.28m,€29.94m
1899,406,37.0,2005-05-22,Brescia,Messina,2,1,2004-2005,W,€45.25m,€32.65m
1900,408,38.0,2005-05-29,Udinese,Milan,1,1,2004-2005,D,€83.95m,€273.70m
1901,409,38.0,2005-05-29,Lecce,Parma,3,3,2004-2005,D,€44.90m,€110.05m
1902,410,38.0,2005-05-29,Juventus,Cagliari,4,2,2004-2005,W,€304.90m,€23.90m
1903,411,38.0,2005-05-29,Inter,Reggina,0,0,2004-2005,D,€240.63m,€29.30m
1904,412,38.0,2005-05-29,Siena,Atalanta,2,1,2004-2005,W,€54.90m,€41.70m
1905,413,38.0,2005-05-29,Bologna,Sampdoria,0,0,2004-2005,D,€29.94m,€51.00m
1906,414,38.0,2005-05-29,Fiorentina,Brescia,3,0,2004-2005,W,€111.83m,€45.25m
1907,415,38.0,2005-05-29,Roma,Chievo,0,0,2004-2005,D,€187.60m,€46.28m
1908,416,38.0,2005-05-29,Messina,Livorno,1,1,2004-2005,D,€32.65m,€25.00m
1909,417,38.0,2005-05-29,Palermo,Lazio,3,3,2004-2005,D,€78.75m,€77.05m
1910,0,1.0,2005-08-27,Fiorentina,Sampdoria,2,1,2005-2006,W,€138.68m,€61.50m
1911,1,1.0,2005-08-27,Livorno,Lecce,2,1,2005-2006,W,€56.38m,€52.15m
1912,2,1.0,2005-08-28,Lazio,Messina,1,0,2005-2006,W,€83.05m,€39.98m
1913,3,1.0,2005-08-28,Juventus,Chievo,1,0,2005-2006,W,€308.90m,€49.55m
1914,4,1.0,2005-08-28,Siena,Cagliari,2,1,2005-2006,W,€34.98m,€35.65m
1915,5,1.0,2005-08-28,Udinese,Empoli,1,0,2005-2006,W,€89.60m,€37.00m
1916,6,1.0,2005-08-28,Inter,Treviso,3,0,2005-2006,W,€234.93m,€23.53m
1917,7,1.0,2005-08-28,Ascoli,Milan,1,1,2005-2006,D,€24.55m,€269.75m
1918,8,1.0,2005-08-28,Parma,Palermo,1,1,2005-2006,D,€57.05m,€94.20m
1919,9,1.0,2005-08-28,Reggina,Roma,0,3,2005-2006,L,€43.65m,€179.20m
1920,11,2.0,2005-09-10,Palermo,Inter,3,2,2005-2006,W,€94.20m,€234.93m
1921,12,2.0,2005-09-10,Milan,Siena,3,1,2005-2006,W,€269.75m,€34.98m
1922,13,2.0,2005-09-11,Cagliari,Lazio,1,1,2005-2006,D,€35.65m,€83.05m
1923,14,2.0,2005-09-11,Lecce,Ascoli,0,0,2005-2006,D,€52.15m,€24.55m
1924,15,2.0,2005-09-11,Empoli,Juventus,0,4,2005-2006,L,€37.00m,€308.90m
1925,16,2.0,2005-09-11,Sampdoria,Reggina,3,2,2005-2006,W,€61.50m,€43.65m
1926,17,2.0,2005-09-11,Treviso,Livorno,0,1,2005-2006,L,€23.53m,€56.38m
1927,18,2.0,2005-09-11,Messina,Fiorentina,2,2,2005-2006,D,€39.98m,€138.68m
1928,19,2.0,2005-09-11,Roma,Udinese,0,1,2005-2006,L,€179.20m,€89.60m
1929,20,2.0,2005-09-11,Chievo,Parma,1,0,2005-2006,W,€49.55m,€57.05m
1930,22,3.0,2005-09-17,Inter,Lecce,3,0,2005-2006,W,€234.93m,€52.15m
1931,23,3.0,2005-09-17,Parma,Empoli,1,0,2005-2006,W,€57.05m,€37.00m
1932,24,3.0,2005-09-18,Juventus,Ascoli,2,1,2005-2006,W,€308.90m,€24.55m
1933,25,3.0,2005-09-18,Lazio,Treviso,3,1,2005-2006,W,€83.05m,€23.53m
1934,26,3.0,2005-09-18,Cagliari,Messina,1,1,2005-2006,D,€35.65m,€39.98m
1935,27,3.0,2005-09-18,Livorno,Roma,0,0,2005-2006,D,€56.38m,€179.20m
1936,28,3.0,2005-09-18,Siena,Palermo,1,2,2005-2006,L,€34.98m,€94.20m
1937,29,3.0,2005-09-18,Sampdoria,Milan,2,1,2005-2006,W,€61.50m,€269.75m
1938,30,3.0,2005-09-18,Reggina,Chievo,1,3,2005-2006,L,€43.65m,€49.55m
1939,31,3.0,2005-09-18,Fiorentina,Udinese,4,2,2005-2006,W,€138.68m,€89.60m
1940,33,4.0,2005-09-21,Roma,Parma,4,1,2005-2006,W,€179.20m,€57.05m
1941,34,4.0,2005-09-21,Palermo,Reggina,1,0,2005-2006,W,€94.20m,€43.65m
1942,35,4.0,2005-09-21,Chievo,Inter,0,1,2005-2006,L,€49.55m,€234.93m
1943,36,4.0,2005-09-21,Ascoli,Siena,1,1,2005-2006,D,€24.55m,€34.98m
1944,37,4.0,2005-09-21,Messina,Livorno,0,0,2005-2006,D,€39.98m,€56.38m
1945,38,4.0,2005-09-21,Udinese,Juventus,0,1,2005-2006,L,€89.60m,€308.90m
1946,39,4.0,2005-09-21,Lecce,Fiorentina,1,3,2005-2006,L,€52.15m,€138.68m
1947,40,4.0,2005-09-21,Treviso,Sampdoria,0,2,2005-2006,L,€23.53m,€61.50m
1948,41,4.0,2005-09-21,Milan,Lazio,2,0,2005-2006,W,€269.75m,€83.05m
1949,42,4.0,2005-09-21,Empoli,Cagliari,3,1,2005-2006,W,€37.00m,€35.65m
1950,44,5.0,2005-09-24,Parma,Juventus,1,2,2005-2006,L,€57.05m,€308.90m
1951,45,5.0,2005-09-24,Reggina,Udinese,2,0,2005-2006,W,€43.65m,€89.60m
1952,46,5.0,2005-09-25,Empoli,Lecce,1,0,2005-2006,W,€37.00m,€52.15m
1953,47,5.0,2005-09-25,Lazio,Palermo,4,2,2005-2006,W,€83.05m,€94.20m
1954,48,5.0,2005-09-25,Siena,Messina,4,2,2005-2006,W,€34.98m,€39.98m
1955,49,5.0,2005-09-25,Inter,Fiorentina,1,0,2005-2006,W,€234.93m,€138.68m
1956,50,5.0,2005-09-25,Treviso,Milan,0,2,2005-2006,L,€23.53m,€269.75m
1957,51,5.0,2005-09-25,Sampdoria,Chievo,1,2,2005-2006,L,€61.50m,€49.55m
1958,52,5.0,2005-09-25,Cagliari,Roma,0,0,2005-2006,D,€35.65m,€179.20m
1959,53,5.0,2005-09-25,Livorno,Ascoli,2,0,2005-2006,W,€56.38m,€24.55m
1960,55,6.0,2005-10-01,Chievo,Treviso,0,0,2005-2006,D,€49.55m,€23.53m
1961,56,6.0,2005-10-01,Udinese,Lazio,3,0,2005-2006,W,€89.60m,€83.05m
1962,57,6.0,2005-10-02,Lecce,Cagliari,3,0,2005-2006,W,€52.15m,€35.65m
1963,58,6.0,2005-10-02,Roma,Siena,2,3,2005-2006,L,€179.20m,€34.98m
1964,59,6.0,2005-10-02,Fiorentina,Livorno,3,2,2005-2006,W,€138.68m,€56.38m
1965,60,6.0,2005-10-02,Ascoli,Parma,3,1,2005-2006,W,€24.55m,€57.05m
1966,61,6.0,2005-10-02,Messina,Sampdoria,1,4,2005-2006,L,€39.98m,€61.50m
1967,62,6.0,2005-10-02,Palermo,Empoli,2,2,2005-2006,D,€94.20m,€37.00m
1968,63,6.0,2005-10-02,Milan,Reggina,2,1,2005-2006,W,€269.75m,€43.65m
1969,64,6.0,2005-10-02,Juventus,Inter,2,0,2005-2006,W,€308.90m,€234.93m
1970,66,7.0,2005-10-15,Juventus,Messina,1,0,2005-2006,W,€308.90m,€39.98m
1971,67,7.0,2005-10-15,Siena,Udinese,2,3,2005-2006,L,€34.98m,€89.60m
1972,68,7.0,2005-10-16,Cagliari,Milan,0,2,2005-2006,L,€35.65m,€269.75m
1973,69,7.0,2005-10-16,Ascoli,Sampdoria,2,1,2005-2006,W,€24.55m,€61.50m
1974,70,7.0,2005-10-16,Lazio,Fiorentina,1,0,2005-2006,W,€83.05m,€138.68m
1975,71,7.0,2005-10-16,Palermo,Chievo,2,2,2005-2006,D,€94.20m,€49.55m
1976,72,7.0,2005-10-16,Parma,Treviso,1,1,2005-2006,D,€57.05m,€23.53m
1977,73,7.0,2005-10-16,Reggina,Lecce,2,0,2005-2006,W,€43.65m,€52.15m
1978,74,7.0,2005-10-16,Empoli,Roma,1,0,2005-2006,W,€37.00m,€179.20m
1979,75,7.0,2005-10-16,Inter,Livorno,5,0,2005-2006,W,€234.93m,€56.38m
1980,77,8.0,2005-10-22,Fiorentina,Parma,4,1,2005-2006,W,€138.68m,€57.05m
1981,78,8.0,2005-10-22,Messina,Ascoli,1,1,2005-2006,D,€39.98m,€24.55m
1982,79,8.0,2005-10-23,Roma,Lazio,1,1,2005-2006,D,€179.20m,€83.05m
1983,80,8.0,2005-10-23,Livorno,Reggina,1,0,2005-2006,W,€56.38m,€43.65m
1984,81,8.0,2005-10-23,Sampdoria,Siena,3,3,2005-2006,D,€61.50m,€34.98m
1985,82,8.0,2005-10-23,Treviso,Empoli,1,2,2005-2006,L,€23.53m,€37.00m
1986,83,8.0,2005-10-23,Lecce,Juventus,0,3,2005-2006,L,€52.15m,€308.90m
1987,84,8.0,2005-10-23,Chievo,Cagliari,2,1,2005-2006,W,€49.55m,€35.65m
1988,85,8.0,2005-10-23,Udinese,Inter,0,1,2005-2006,L,€89.60m,€234.93m
1989,86,8.0,2005-10-23,Milan,Palermo,2,1,2005-2006,W,€269.75m,€94.20m
1990,88,9.0,2005-10-26,Juventus,Sampdoria,2,0,2005-2006,W,€308.90m,€61.50m
1991,89,9.0,2005-10-26,Ascoli,Udinese,1,1,2005-2006,D,€24.55m,€89.60m
1992,90,9.0,2005-10-26,Siena,Fiorentina,0,2,2005-2006,L,€34.98m,€138.68m
1993,91,9.0,2005-10-26,Reggina,Treviso,1,2,2005-2006,L,€43.65m,€23.53m
1994,92,9.0,2005-10-26,Palermo,Lecce,3,0,2005-2006,W,€94.20m,€52.15m
1995,93,9.0,2005-10-26,Cagliari,Livorno,1,1,2005-2006,D,€35.65m,€56.38m
1996,94,9.0,2005-10-26,Inter,Roma,2,3,2005-2006,L,€234.93m,€179.20m
1997,95,9.0,2005-10-26,Parma,Messina,1,1,2005-2006,D,€57.05m,€39.98m
1998,96,9.0,2005-10-26,Empoli,Milan,1,3,2005-2006,L,€37.00m,€269.75m
1999,97,9.0,2005-10-26,Lazio,Chievo,2,2,2005-2006,D,€83.05m,€49.55m
2000,99,10.0,2005-10-29,Sampdoria,Inter,2,2,2005-2006,D,€61.50m,€234.93m
2001,100,10.0,2005-10-29,Milan,Juventus,3,1,2005-2006,W,€269.75m,€308.90m
2002,101,10.0,2005-10-30,Chievo,Empoli,2,2,2005-2006,D,€49.55m,€37.00m
2003,102,10.0,2005-10-30,Fiorentina,Cagliari,2,1,2005-2006,W,€138.68m,€35.65m
2004,103,10.0,2005-10-30,Lecce,Messina,0,2,2005-2006,L,€52.15m,€39.98m
2005,104,10.0,2005-10-30,Reggina,Lazio,1,0,2005-2006,W,€43.65m,€83.05m
2006,105,10.0,2005-10-30,Roma,Ascoli,2,1,2005-2006,W,€179.20m,€24.55m
2007,106,10.0,2005-10-30,Udinese,Palermo,0,0,2005-2006,D,€89.60m,€94.20m
2008,107,10.0,2005-10-30,Livorno,Parma,2,0,2005-2006,W,€56.38m,€57.05m
2009,108,10.0,2005-10-30,Treviso,Siena,0,1,2005-2006,L,€23.53m,€34.98m
2010,110,11.0,2005-11-05,Lazio,Inter,0,0,2005-2006,D,€83.05m,€234.93m
2011,111,11.0,2005-11-05,Empoli,Reggina,3,0,2005-2006,W,€37.00m,€43.65m
2012,112,11.0,2005-11-06,Milan,Udinese,5,1,2005-2006,W,€269.75m,€89.60m
2013,113,11.0,2005-11-06,Ascoli,Fiorentina,0,2,2005-2006,L,€24.55m,€138.68m
2014,114,11.0,2005-11-06,Cagliari,Treviso,0,0,2005-2006,D,€35.65m,€23.53m
2015,115,11.0,2005-11-06,Messina,Roma,0,2,2005-2006,L,€39.98m,€179.20m
2016,116,11.0,2005-11-06,Siena,Chievo,0,1,2005-2006,L,€34.98m,€49.55m
2017,117,11.0,2005-11-06,Juventus,Livorno,3,0,2005-2006,W,€308.90m,€56.38m
2018,118,11.0,2005-11-06,Parma,Lecce,2,0,2005-2006,W,€57.05m,€52.15m
2019,119,11.0,2005-11-06,Palermo,Sampdoria,0,2,2005-2006,L,€94.20m,€61.50m
2020,121,12.0,2005-11-19,Roma,Juventus,1,4,2005-2006,L,€179.20m,€308.90m
2021,122,12.0,2005-11-19,Udinese,Messina,1,0,2005-2006,W,€89.60m,€39.98m
2022,123,12.0,2005-11-20,Chievo,Ascoli,1,1,2005-2006,D,€49.55m,€24.55m
2023,124,12.0,2005-11-20,Sampdoria,Lazio,2,0,2005-2006,W,€61.50m,€83.05m
2024,125,12.0,2005-11-20,Lecce,Siena,3,0,2005-2006,W,€52.15m,€34.98m
2025,126,12.0,2005-11-20,Livorno,Empoli,2,0,2005-2006,W,€56.38m,€37.00m
2026,127,12.0,2005-11-20,Treviso,Palermo,2,2,2005-2006,D,€23.53m,€94.20m
2027,128,12.0,2005-11-20,Fiorentina,Milan,3,1,2005-2006,W,€138.68m,€269.75m
2028,129,12.0,2005-11-20,Inter,Parma,2,0,2005-2006,W,€234.93m,€57.05m
2029,130,12.0,2005-11-20,Reggina,Cagliari,3,1,2005-2006,W,€43.65m,€35.65m
2030,132,13.0,2005-11-26,Livorno,Chievo,0,0,2005-2006,D,€56.38m,€49.55m
2031,133,13.0,2005-11-26,Milan,Lecce,2,1,2005-2006,W,€269.75m,€52.15m
2032,134,13.0,2005-11-27,Siena,Reggina,0,0,2005-2006,D,€34.98m,€43.65m
2033,135,13.0,2005-11-27,Empoli,Lazio,2,3,2005-2006,L,€37.00m,€83.05m
2034,136,13.0,2005-11-27,Roma,Fiorentina,1,1,2005-2006,D,€179.20m,€138.68m
2035,137,13.0,2005-11-27,Ascoli,Palermo,1,1,2005-2006,D,€24.55m,€94.20m
2036,138,13.0,2005-11-27,Messina,Inter,1,2,2005-2006,L,€39.98m,€234.93m
2037,139,13.0,2005-11-27,Cagliari,Sampdoria,2,0,2005-2006,W,€35.65m,€61.50m
2038,140,13.0,2005-11-27,Parma,Udinese,1,2,2005-2006,L,€57.05m,€89.60m
2039,141,13.0,2005-11-27,Juventus,Treviso,3,1,2005-2006,W,€308.90m,€23.53m
2040,143,14.0,2005-12-03,Chievo,Milan,2,1,2005-2006,W,€49.55m,€269.75m
2041,144,14.0,2005-12-03,Inter,Ascoli,1,0,2005-2006,W,€234.93m,€24.55m
2042,145,14.0,2005-12-04,Sampdoria,Empoli,2,0,2005-2006,W,€61.50m,€37.00m
2043,146,14.0,2005-12-04,Udinese,Livorno,0,2,2005-2006,L,€89.60m,€56.38m
2044,147,14.0,2005-12-04,Fiorentina,Juventus,1,2,2005-2006,L,€138.68m,€308.90m
2045,148,14.0,2005-12-04,Treviso,Messina,0,0,2005-2006,D,€23.53m,€39.98m
2046,149,14.0,2005-12-04,Reggina,Parma,2,1,2005-2006,W,€43.65m,€57.05m
2047,150,14.0,2005-12-04,Palermo,Cagliari,2,2,2005-2006,D,€94.20m,€35.65m
2048,151,14.0,2005-12-04,Lecce,Roma,2,2,2005-2006,D,€52.15m,€179.20m
2049,152,14.0,2005-12-04,Lazio,Siena,3,2,2005-2006,W,€83.05m,€34.98m
2050,154,15.0,2005-12-10,Fiorentina,Treviso,1,0,2005-2006,W,€138.68m,€23.53m
2051,155,15.0,2005-12-10,Siena,Empoli,1,0,2005-2006,W,€34.98m,€37.00m
2052,156,15.0,2005-12-11,Messina,Chievo,2,0,2005-2006,W,€39.98m,€49.55m
2053,157,15.0,2005-12-11,Parma,Sampdoria,1,1,2005-2006,D,€57.05m,€61.50m
2054,158,15.0,2005-12-11,Juventus,Cagliari,4,0,2005-2006,W,€308.90m,€35.65m
2055,159,15.0,2005-12-11,Livorno,Lazio,2,1,2005-2006,W,€56.38m,€83.05m
2056,160,15.0,2005-12-11,Udinese,Lecce,1,2,2005-2006,L,€89.60m,€52.15m
2057,161,15.0,2005-12-11,Roma,Palermo,1,2,2005-2006,L,€179.20m,€94.20m
2058,162,15.0,2005-12-11,Inter,Milan,3,2,2005-2006,W,€234.93m,€269.75m
2059,163,15.0,2005-12-11,Ascoli,Reggina,1,1,2005-2006,D,€24.55m,€43.65m
2060,165,16.0,2005-12-17,Lazio,Juventus,1,1,2005-2006,D,€83.05m,€308.90m
2061,166,16.0,2005-12-17,Treviso,Lecce,2,1,2005-2006,W,€23.53m,€52.15m
2062,167,16.0,2005-12-18,Empoli,Fiorentina,1,1,2005-2006,D,€37.00m,€138.68m
2063,168,16.0,2005-12-18,Palermo,Livorno,0,2,2005-2006,L,€94.20m,€56.38m
2064,169,16.0,2005-12-18,Milan,Messina,4,0,2005-2006,W,€269.75m,€39.98m
2065,170,16.0,2005-12-18,Reggina,Inter,0,4,2005-2006,L,€43.65m,€234.93m
2066,171,16.0,2005-12-18,Sampdoria,Roma,1,1,2005-2006,D,€61.50m,€179.20m
2067,172,16.0,2005-12-18,Siena,Parma,2,2,2005-2006,D,€34.98m,€57.05m
2068,173,16.0,2005-12-18,Chievo,Udinese,2,0,2005-2006,W,€49.55m,€89.60m
2069,174,16.0,2005-12-18,Cagliari,Ascoli,2,1,2005-2006,W,€35.65m,€24.55m
2070,176,17.0,2005-12-21,Livorno,Milan,0,3,2005-2006,L,€56.38m,€269.75m
2071,177,17.0,2005-12-21,Parma,Cagliari,1,0,2005-2006,W,€57.05m,€35.65m
2072,178,17.0,2005-12-21,Lecce,Lazio,0,0,2005-2006,D,€52.15m,€83.05m
2073,179,17.0,2005-12-21,Juventus,Siena,2,0,2005-2006,W,€308.90m,€34.98m
2074,180,17.0,2005-12-21,Roma,Chievo,4,0,2005-2006,W,€179.20m,€49.55m
2075,181,17.0,2005-12-21,Ascoli,Treviso,1,0,2005-2006,W,€24.55m,€23.53m
2076,182,17.0,2005-12-21,Inter,Empoli,4,1,2005-2006,W,€234.93m,€37.00m
2077,183,17.0,2005-12-21,Udinese,Sampdoria,2,0,2005-2006,W,€89.60m,€61.50m
2078,184,17.0,2005-12-21,Fiorentina,Palermo,1,0,2005-2006,W,€138.68m,€94.20m
2079,185,17.0,2005-12-21,Messina,Reggina,1,1,2005-2006,D,€39.98m,€43.65m
2080,187,18.0,2006-01-07,Palermo,Juventus,1,2,2005-2006,L,€94.20m,€308.90m
2081,188,18.0,2006-01-07,Reggina,Fiorentina,1,1,2005-2006,D,€43.65m,€138.68m
2082,189,18.0,2006-01-08,Cagliari,Udinese,2,1,2005-2006,W,€35.65m,€89.60m
2083,190,18.0,2006-01-08,Treviso,Roma,0,1,2005-2006,L,€23.53m,€179.20m
2084,191,18.0,2006-01-08,Empoli,Messina,1,3,2005-2006,L,€37.00m,€39.98m
2085,192,18.0,2006-01-08,Sampdoria,Livorno,0,2,2005-2006,L,€61.50m,€56.38m
2086,193,18.0,2006-01-08,Milan,Parma,4,3,2005-2006,W,€269.75m,€57.05m
2087,194,18.0,2006-01-08,Siena,Inter,0,0,2005-2006,D,€34.98m,€234.93m
2088,195,18.0,2006-01-08,Lazio,Ascoli,4,1,2005-2006,W,€83.05m,€24.55m
2089,196,18.0,2006-01-08,Chievo,Lecce,3,1,2005-2006,W,€49.55m,€52.15m
2090,198,19.0,2006-01-14,Messina,Palermo,0,0,2005-2006,D,€39.98m,€94.20m
2091,199,19.0,2006-01-14,Lecce,Sampdoria,0,3,2005-2006,L,€52.15m,€61.50m
2092,200,19.0,2006-01-15,Ascoli,Empoli,3,1,2005-2006,W,€24.55m,€37.00m
2093,201,19.0,2006-01-15,Inter,Cagliari,3,2,2005-2006,W,€234.93m,€35.65m
2094,202,19.0,2006-01-15,Fiorentina,Chievo,2,1,2005-2006,W,€138.68m,€49.55m
2095,203,19.0,2006-01-15,Parma,Lazio,1,1,2005-2006,D,€57.05m,€83.05m
2096,204,19.0,2006-01-15,Udinese,Treviso,2,2,2005-2006,D,€89.60m,€23.53m
2097,205,19.0,2006-01-15,Livorno,Siena,2,2,2005-2006,D,€56.38m,€34.98m
2098,206,19.0,2006-01-15,Roma,Milan,1,0,2005-2006,W,€179.20m,€269.75m
2099,207,19.0,2006-01-15,Juventus,Reggina,1,0,2005-2006,W,€308.90m,€43.65m
2100,209,20.0,2006-01-18,Empoli,Udinese,1,1,2005-2006,D,€37.00m,€89.60m
2101,210,20.0,2006-01-18,Roma,Reggina,3,1,2005-2006,W,€179.20m,€43.65m
2102,211,20.0,2006-01-18,Lecce,Livorno,0,0,2005-2006,D,€52.15m,€56.38m
2103,212,20.0,2006-01-18,Treviso,Inter,0,1,2005-2006,L,€23.53m,€234.93m
2104,213,20.0,2006-01-18,Chievo,Juventus,1,1,2005-2006,D,€49.55m,€308.90m
2105,214,20.0,2006-01-18,Cagliari,Siena,1,0,2005-2006,W,€35.65m,€34.98m
2106,215,20.0,2006-01-18,Milan,Ascoli,1,0,2005-2006,W,€269.75m,€24.55m
2107,216,20.0,2006-01-18,Messina,Lazio,1,1,2005-2006,D,€39.98m,€83.05m
2108,217,20.0,2006-01-18,Sampdoria,Fiorentina,3,1,2005-2006,W,€61.50m,€138.68m
2109,218,20.0,2006-01-18,Palermo,Parma,4,2,2005-2006,W,€94.20m,€57.05m
2110,220,21.0,2006-01-21,Lazio,Cagliari,1,1,2005-2006,D,€83.05m,€35.65m
2111,221,21.0,2006-01-21,Inter,Palermo,3,0,2005-2006,W,€234.93m,€94.20m
2112,222,21.0,2006-01-22,Ascoli,Lecce,2,0,2005-2006,W,€24.55m,€52.15m
2113,223,21.0,2006-01-22,Fiorentina,Messina,2,0,2005-2006,W,€138.68m,€39.98m
