,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
1126,233,24.0,2003-03-08,Schalke 04,Arminia,1,1,2002-2003,D,-,-
1127,234,24.0,2003-03-08,Stuttgart,Hamburger SV,1,1,2002-2003,D,-,-
1128,235,24.0,2003-03-08,Hertha BSC,1860 Munich,6,0,2002-2003,W,-,-
1129,236,24.0,2003-03-08,Werder Bremen,Bochum,2,0,2002-2003,W,-,-
1130,237,24.0,2003-03-08,Wolfsburg,Energie Cottbus,3,2,2002-2003,W,-,-
1131,238,24.0,2003-03-08,Bayern Munich,Leverkusen,3,0,2002-2003,W,-,-
1132,239,24.0,2003-03-09,Kaiserslautern,Nürnberg,5,0,2002-2003,W,-,-
1133,240,24.0,2003-03-09,Hannover 96,Hansa Rostock,3,1,2002-2003,W,-,-
1134,242,25.0,2003-03-15,Bochum,Bayern Munich,1,4,2002-2003,L,-,-
1135,243,25.0,2003-03-15,Energie Cottbus,Kaiserslautern,1,3,2002-2003,L,-,-
1136,244,25.0,2003-03-15,Dortmund,Hannover 96,2,0,2002-2003,W,-,-
1137,245,25.0,2003-03-15,Arminia,M'Gladbach,4,1,2002-2003,W,-,-
1138,246,25.0,2003-03-15,Hamburger SV,Schalke 04,3,1,2002-2003,W,-,-
1139,247,25.0,2003-03-15,Hansa Rostock,Werder Bremen,1,0,2002-2003,W,-,-
1140,248,25.0,2003-03-15,Leverkusen,Wolfsburg,1,1,2002-2003,D,-,-
1141,249,25.0,2003-03-16,1860 Munich,Stuttgart,0,1,2002-2003,L,-,-
1142,250,25.0,2003-03-16,Nürnberg,Hertha BSC,0,3,2002-2003,L,-,-
1143,252,26.0,2003-03-22,Kaiserslautern,Leverkusen,1,0,2002-2003,W,-,-
1144,253,26.0,2003-03-22,Schalke 04,1860 Munich,1,1,2002-2003,D,-,-
1145,254,26.0,2003-03-22,Wolfsburg,Bochum,2,0,2002-2003,W,-,-
1146,255,26.0,2003-03-22,M'Gladbach,Hamburger SV,2,0,2002-2003,W,-,-
1147,256,26.0,2003-03-22,Arminia,Dortmund,0,0,2002-2003,D,-,-
1148,257,26.0,2003-03-22,Werder Bremen,Hannover 96,1,2,2002-2003,L,-,-
1149,258,26.0,2003-03-22,Bayern Munich,Hansa Rostock,1,0,2002-2003,W,-,-
1150,259,26.0,2003-03-23,Stuttgart,Nürnberg,0,2,2002-2003,L,-,-
1151,260,26.0,2003-03-23,Hertha BSC,Energie Cottbus,3,1,2002-2003,W,-,-
1152,262,27.0,2003-04-05,Leverkusen,Hertha BSC,4,1,2002-2003,W,-,-
1153,263,27.0,2003-04-05,Dortmund,Werder Bremen,1,2,2002-2003,L,-,-
1154,264,27.0,2003-04-05,Energie Cottbus,Stuttgart,2,3,2002-2003,L,-,-
1155,265,27.0,2003-04-05,Hamburger SV,Arminia,1,0,2002-2003,W,-,-
1156,266,27.0,2003-04-05,Nürnberg,Schalke 04,0,0,2002-2003,D,-,-
1157,267,27.0,2003-04-05,Bochum,Kaiserslautern,1,1,2002-2003,D,-,-
1158,268,27.0,2003-04-05,Hannover 96,Bayern Munich,2,2,2002-2003,D,-,-
1159,269,27.0,2003-04-06,1860 Munich,M'Gladbach,2,0,2002-2003,W,-,-
1160,270,27.0,2003-04-06,Hansa Rostock,Wolfsburg,1,0,2002-2003,W,-,-
1161,272,28.0,2003-04-12,Stuttgart,Leverkusen,3,0,2002-2003,W,-,-
1162,273,28.0,2003-04-12,M'Gladbach,Nürnberg,2,0,2002-2003,W,-,-
1163,274,28.0,2003-04-12,Hamburger SV,Dortmund,1,1,2002-2003,D,-,-
1164,275,28.0,2003-04-12,Hertha BSC,Bochum,1,0,2002-2003,W,-,-
1165,276,28.0,2003-04-12,Kaiserslautern,Hansa Rostock,1,0,2002-2003,W,-,-
1166,277,28.0,2003-04-12,Arminia,1860 Munich,2,1,2002-2003,W,-,-
1167,278,28.0,2003-04-12,Bayern Munich,Werder Bremen,0,1,2002-2003,L,-,-
1168,279,28.0,2003-04-13,Wolfsburg,Hannover 96,1,0,2002-2003,W,-,-
1169,280,28.0,2003-04-13,Schalke 04,Energie Cottbus,3,0,2002-2003,W,-,-
1170,282,29.0,2003-04-19,Werder Bremen,Wolfsburg,0,1,2002-2003,L,-,-
1171,283,29.0,2003-04-19,Hannover 96,Kaiserslautern,2,1,2002-2003,W,-,-
1172,284,29.0,2003-04-19,Energie Cottbus,M'Gladbach,1,1,2002-2003,D,-,-
1173,285,29.0,2003-04-19,Nürnberg,Arminia,0,0,2002-2003,D,-,-
1174,286,29.0,2003-04-19,1860 Munich,Hamburger SV,1,1,2002-2003,D,-,-
1175,287,29.0,2003-04-19,Hansa Rostock,Hertha BSC,0,1,2002-2003,L,-,-
1176,288,29.0,2003-04-19,Dortmund,Bayern Munich,1,0,2002-2003,W,-,-
1177,289,29.0,2003-04-20,Bochum,Stuttgart,3,1,2002-2003,W,-,-
1178,290,29.0,2003-04-20,Leverkusen,Schalke 04,1,3,2002-2003,L,-,-
1179,292,30.0,2003-04-26,Hertha BSC,Hannover 96,2,0,2002-2003,W,-,-
1180,293,30.0,2003-04-26,Schalke 04,Bochum,1,2,2002-2003,L,-,-
1181,294,30.0,2003-04-26,Stuttgart,Hansa Rostock,1,1,2002-2003,D,-,-
1182,295,30.0,2003-04-26,1860 Munich,Dortmund,0,0,2002-2003,D,-,-
1183,296,30.0,2003-04-26,M'Gladbach,Leverkusen,2,2,2002-2003,D,-,-
1184,297,30.0,2003-04-26,Wolfsburg,Bayern Munich,0,2,2002-2003,L,-,-
1185,298,30.0,2003-04-26,Hamburger SV,Nürnberg,4,0,2002-2003,W,-,-
1186,299,30.0,2003-04-27,Arminia,Energie Cottbus,2,2,2002-2003,D,-,-
1187,300,30.0,2003-04-27,Kaiserslautern,Werder Bremen,1,0,2002-2003,W,-,-
1188,302,31.0,2003-05-03,Bayern Munich,Kaiserslautern,1,0,2002-2003,W,-,-
1189,303,31.0,2003-05-03,Dortmund,Wolfsburg,2,2,2002-2003,D,-,-
1190,304,31.0,2003-05-03,Nürnberg,1860 Munich,1,2,2002-2003,L,-,-
1191,305,31.0,2003-05-03,Hannover 96,Stuttgart,1,2,2002-2003,L,-,-
1192,306,31.0,2003-05-03,Energie Cottbus,Hamburger SV,0,0,2002-2003,D,-,-
1193,307,31.0,2003-05-03,Werder Bremen,Hertha BSC,4,2,2002-2003,W,-,-
1194,308,31.0,2003-05-03,Bochum,M'Gladbach,1,1,2002-2003,D,-,-
1195,309,31.0,2003-05-04,Hansa Rostock,Schalke 04,3,1,2002-2003,W,-,-
1196,310,31.0,2003-05-04,Leverkusen,Arminia,3,1,2002-2003,W,-,-
1197,312,32.0,2003-05-10,Dortmund,Nürnberg,4,1,2002-2003,W,-,-
1198,313,32.0,2003-05-10,Stuttgart,Werder Bremen,0,1,2002-2003,L,-,-
1199,314,32.0,2003-05-10,Wolfsburg,Kaiserslautern,2,2,2002-2003,D,-,-
1200,315,32.0,2003-05-10,Hertha BSC,Bayern Munich,3,6,2002-2003,L,-,-
1201,316,32.0,2003-05-10,1860 Munich,Energie Cottbus,3,0,2002-2003,W,-,-
1202,317,32.0,2003-05-10,M'Gladbach,Hansa Rostock,3,0,2002-2003,W,-,-
1203,318,32.0,2003-05-10,Hamburger SV,Leverkusen,4,1,2002-2003,W,-,-
1204,319,32.0,2003-05-11,Arminia,Bochum,1,3,2002-2003,L,-,-
1205,320,32.0,2003-05-11,Schalke 04,Hannover 96,0,2,2002-2003,L,-,-
1206,322,33.0,2003-05-17,Werder Bremen,Schalke 04,2,1,2002-2003,W,-,-
1207,323,33.0,2003-05-17,Bayern Munich,Stuttgart,2,1,2002-2003,W,-,-
1208,324,33.0,2003-05-17,Bochum,Hamburger SV,1,1,2002-2003,D,-,-
1209,325,33.0,2003-05-17,Hannover 96,M'Gladbach,2,2,2002-2003,D,-,-
1210,326,33.0,2003-05-17,Hansa Rostock,Arminia,3,0,2002-2003,W,-,-
1211,327,33.0,2003-05-17,Energie Cottbus,Nürnberg,2,1,2002-2003,W,-,-
1212,328,33.0,2003-05-17,Kaiserslautern,Dortmund,0,0,2002-2003,D,-,-
1213,329,33.0,2003-05-17,Leverkusen,1860 Munich,3,0,2002-2003,W,-,-
1214,330,33.0,2003-05-17,Wolfsburg,Hertha BSC,2,0,2002-2003,W,-,-
1215,332,34.0,2003-05-24,Schalke 04,Bayern Munich,1,0,2002-2003,W,-,-
1216,333,34.0,2003-05-24,Dortmund,Energie Cottbus,1,1,2002-2003,D,-,-
1217,334,34.0,2003-05-24,Hertha BSC,Kaiserslautern,2,0,2002-2003,W,-,-
1218,335,34.0,2003-05-24,Stuttgart,Wolfsburg,2,0,2002-2003,W,-,-
1219,336,34.0,2003-05-24,Hamburger SV,Hansa Rostock,2,0,2002-2003,W,-,-
1220,337,34.0,2003-05-24,Arminia,Hannover 96,0,1,2002-2003,L,-,-
1221,338,34.0,2003-05-24,Nürnberg,Leverkusen,0,1,2002-2003,L,-,-
1222,339,34.0,2003-05-24,M'Gladbach,Werder Bremen,4,1,2002-2003,W,-,-
1223,340,34.0,2003-05-24,1860 Munich,Bochum,2,4,2002-2003,L,-,-
1224,0,1.0,2003-08-01,Bayern Munich,Eint Frankfurt,3,1,2003-2004,W,-,-
1225,1,1.0,2003-08-02,Schalke 04,Dortmund,2,2,2003-2004,D,-,-
1226,2,1.0,2003-08-02,Hertha BSC,Werder Bremen,0,3,2003-2004,L,-,-
1227,3,1.0,2003-08-02,Wolfsburg,Bochum,3,2,2003-2004,W,-,-
1228,4,1.0,2003-08-02,Leverkusen,Freiburg,4,1,2003-2004,W,-,-
1229,5,1.0,2003-08-02,Kaiserslautern,1860 Munich,0,1,2003-2004,L,-,-
1230,6,1.0,2003-08-02,Hamburger SV,Hannover 96,0,3,2003-2004,L,-,-
1231,7,1.0,2003-08-03,M'Gladbach,Köln,1,0,2003-2004,W,-,-
1232,8,1.0,2003-08-03,Hansa Rostock,Stuttgart,0,2,2003-2004,L,-,-
1233,10,2.0,2003-08-09,Hannover 96,Bayern Munich,3,3,2003-2004,D,-,-
1234,11,2.0,2003-08-09,Köln,Kaiserslautern,1,2,2003-2004,L,-,-
1235,12,2.0,2003-08-09,Dortmund,Wolfsburg,4,0,2003-2004,W,-,-
1236,13,2.0,2003-08-09,1860 Munich,Schalke 04,1,1,2003-2004,D,-,-
1237,14,2.0,2003-08-09,Freiburg,Hansa Rostock,2,2,2003-2004,D,-,-
1238,15,2.0,2003-08-09,Werder Bremen,M'Gladbach,1,1,2003-2004,D,-,-
1239,16,2.0,2003-08-09,Bochum,Hamburger SV,1,1,2003-2004,D,-,-
1240,17,2.0,2003-08-10,Eint Frankfurt,Leverkusen,1,2,2003-2004,L,-,-
1241,18,2.0,2003-08-10,Stuttgart,Hertha BSC,0,0,2003-2004,D,-,-
1242,20,3.0,2003-08-16,Leverkusen,Hannover 96,4,0,2003-2004,W,-,-
1243,21,3.0,2003-08-16,Hertha BSC,Freiburg,0,0,2003-2004,D,-,-
1244,22,3.0,2003-08-16,Kaiserslautern,Werder Bremen,0,1,2003-2004,L,-,-
1245,23,3.0,2003-08-16,Hansa Rostock,Eint Frankfurt,3,0,2003-2004,W,-,-
1246,24,3.0,2003-08-16,M'Gladbach,Stuttgart,0,1,2003-2004,L,-,-
1247,25,3.0,2003-08-16,Bayern Munich,Bochum,2,0,2003-2004,W,-,-
1248,26,3.0,2003-08-16,Dortmund,1860 Munich,3,1,2003-2004,W,-,-
1249,27,3.0,2003-08-17,Wolfsburg,Hamburger SV,5,1,2003-2004,W,-,-
1250,28,3.0,2003-08-17,Schalke 04,Köln,2,1,2003-2004,W,-,-
1251,30,4.0,2003-08-23,Eint Frankfurt,Hertha BSC,0,0,2003-2004,D,-,-
1252,31,4.0,2003-08-23,Werder Bremen,Schalke 04,4,1,2003-2004,W,-,-
1253,32,4.0,2003-08-23,Freiburg,M'Gladbach,4,1,2003-2004,W,-,-
1254,33,4.0,2003-08-23,Bochum,Leverkusen,1,0,2003-2004,W,-,-
1255,34,4.0,2003-08-23,Stuttgart,Kaiserslautern,2,0,2003-2004,W,-,-
1256,35,4.0,2003-08-23,Köln,Dortmund,1,0,2003-2004,W,-,-
1257,36,4.0,2003-08-23,1860 Munich,Wolfsburg,1,0,2003-2004,W,-,-
1258,37,4.0,2003-08-24,Hamburger SV,Bayern Munich,0,2,2003-2004,L,-,-
1259,38,4.0,2003-08-27,Hannover 96,Hansa Rostock,3,3,2003-2004,D,-,-
1260,40,5.0,2003-09-13,Leverkusen,Hamburger SV,1,0,2003-2004,W,-,-
1261,41,5.0,2003-09-13,Dortmund,Werder Bremen,2,1,2003-2004,W,-,-
1262,42,5.0,2003-09-13,1860 Munich,Köln,2,1,2003-2004,W,-,-
1263,43,5.0,2003-09-13,Hertha BSC,Hannover 96,2,3,2003-2004,L,-,-
1264,44,5.0,2003-09-13,Wolfsburg,Bayern Munich,3,2,2003-2004,W,-,-
1265,45,5.0,2003-09-13,Hansa Rostock,Bochum,0,2,2003-2004,L,-,-
1266,46,5.0,2003-09-13,Schalke 04,Stuttgart,0,0,2003-2004,D,-,-
1267,47,5.0,2003-09-14,M'Gladbach,Eint Frankfurt,0,2,2003-2004,L,-,-
1268,48,5.0,2003-09-14,Kaiserslautern,Freiburg,2,2,2003-2004,D,-,-
1269,50,6.0,2003-09-20,Hannover 96,M'Gladbach,2,0,2003-2004,W,-,-
1270,51,6.0,2003-09-20,Stuttgart,Dortmund,1,0,2003-2004,W,-,-
1271,52,6.0,2003-09-20,Bochum,Hertha BSC,2,2,2003-2004,D,-,-
1272,53,6.0,2003-09-20,Köln,Wolfsburg,2,3,2003-2004,L,-,-
1273,54,6.0,2003-09-20,Bayern Munich,Leverkusen,3,3,2003-2004,D,-,-
1274,55,6.0,2003-09-20,Werder Bremen,1860 Munich,2,1,2003-2004,W,-,-
1275,56,6.0,2003-09-20,Freiburg,Schalke 04,2,1,2003-2004,W,-,-
1276,57,6.0,2003-09-21,Eint Frankfurt,Kaiserslautern,1,3,2003-2004,L,-,-
1277,58,6.0,2003-09-21,Hamburger SV,Hansa Rostock,2,1,2003-2004,W,-,-
1278,60,7.0,2003-09-27,Wolfsburg,Leverkusen,0,1,2003-2004,L,-,-
1279,61,7.0,2003-09-27,1860 Munich,Stuttgart,0,3,2003-2004,L,-,-
1280,62,7.0,2003-09-27,Dortmund,Freiburg,1,0,2003-2004,W,-,-
1281,63,7.0,2003-09-27,Köln,Werder Bremen,1,4,2003-2004,L,-,-
1282,64,7.0,2003-09-27,Hansa Rostock,Bayern Munich,1,2,2003-2004,L,-,-
1283,65,7.0,2003-09-27,M'Gladbach,Bochum,2,2,2003-2004,D,-,-
1284,66,7.0,2003-09-27,Kaiserslautern,Hannover 96,1,0,2003-2004,W,-,-
1285,67,7.0,2003-09-28,Hertha BSC,Hamburger SV,1,1,2003-2004,D,-,-
1286,68,7.0,2003-09-28,Schalke 04,Eint Frankfurt,1,1,2003-2004,D,-,-
1287,70,8.0,2003-10-04,Hamburger SV,M'Gladbach,2,1,2003-2004,W,-,-
1288,71,8.0,2003-10-04,Eint Frankfurt,Dortmund,0,1,2003-2004,L,-,-
1289,72,8.0,2003-10-04,Hannover 96,Schalke 04,1,2,2003-2004,L,-,-
1290,73,8.0,2003-10-04,Bochum,Kaiserslautern,4,0,2003-2004,W,-,-
1291,74,8.0,2003-10-04,Stuttgart,Köln,0,0,2003-2004,D,-,-
1292,75,8.0,2003-10-04,Bayern Munich,Hertha BSC,4,1,2003-2004,W,-,-
1293,76,8.0,2003-10-04,Freiburg,1860 Munich,1,0,2003-2004,W,-,-
1294,77,8.0,2003-10-05,Leverkusen,Hansa Rostock,3,0,2003-2004,W,-,-
1295,78,8.0,2003-10-05,Werder Bremen,Wolfsburg,5,3,2003-2004,W,-,-
1296,80,9.0,2003-10-18,1860 Munich,Eint Frankfurt,1,0,2003-2004,W,-,-
1297,81,9.0,2003-10-18,Köln,Freiburg,1,0,2003-2004,W,-,-
1298,82,9.0,2003-10-18,Hertha BSC,Leverkusen,1,4,2003-2004,L,-,-
1299,83,9.0,2003-10-18,M'Gladbach,Bayern Munich,0,0,2003-2004,D,-,-
1300,84,9.0,2003-10-18,Dortmund,Hannover 96,6,2,2003-2004,W,-,-
1301,85,9.0,2003-10-18,Werder Bremen,Stuttgart,1,3,2003-2004,L,-,-
1302,86,9.0,2003-10-18,Wolfsburg,Hansa Rostock,3,1,2003-2004,W,-,-
1303,87,9.0,2003-10-19,Schalke 04,Bochum,0,2,2003-2004,L,-,-
1304,88,9.0,2003-10-19,Kaiserslautern,Hamburger SV,4,0,2003-2004,W,-,-
1305,90,10.0,2003-10-25,Freiburg,Werder Bremen,2,4,2003-2004,L,-,-
1306,91,10.0,2003-10-25,Hamburger SV,Schalke 04,2,2,2003-2004,D,-,-
1307,92,10.0,2003-10-25,Bayern Munich,Kaiserslautern,4,1,2003-2004,W,-,-
1308,93,10.0,2003-10-25,Hannover 96,1860 Munich,1,1,2003-2004,D,-,-
1309,94,10.0,2003-10-25,Eint Frankfurt,Köln,2,0,2003-2004,W,-,-
1310,95,10.0,2003-10-25,Hansa Rostock,Hertha BSC,0,1,2003-2004,L,-,-
1311,96,10.0,2003-10-25,Stuttgart,Wolfsburg,1,0,2003-2004,W,-,-
1312,97,10.0,2003-10-26,Bochum,Dortmund,3,0,2003-2004,W,-,-
1313,98,10.0,2003-10-26,Leverkusen,M'Gladbach,1,0,2003-2004,W,-,-
1314,100,11.0,2003-11-01,Köln,Hannover 96,1,2,2003-2004,L,-,-
1315,101,11.0,2003-11-01,1860 Munich,Bochum,3,1,2003-2004,W,-,-
1316,102,11.0,2003-11-01,M'Gladbach,Hansa Rostock,1,1,2003-2004,D,-,-
1317,103,11.0,2003-11-01,Wolfsburg,Hertha BSC,3,0,2003-2004,W,-,-
1318,104,11.0,2003-11-01,Werder Bremen,Eint Frankfurt,3,1,2003-2004,W,-,-
1319,105,11.0,2003-11-01,Schalke 04,Bayern Munich,2,0,2003-2004,W,-,-
1320,106,11.0,2003-11-01,Stuttgart,Freiburg,4,1,2003-2004,W,-,-
1321,107,11.0,2003-11-02,Dortmund,Hamburger SV,3,2,2003-2004,W,-,-
1322,108,11.0,2003-11-02,Kaiserslautern,Leverkusen,0,0,2003-2004,D,-,-
1323,110,12.0,2003-11-08,Hamburger SV,1860 Munich,3,1,2003-2004,W,-,-
1324,111,12.0,2003-11-08,Hertha BSC,M'Gladbach,2,1,2003-2004,W,-,-
1325,112,12.0,2003-11-08,Bochum,Köln,4,0,2003-2004,W,-,-
1326,113,12.0,2003-11-08,Hansa Rostock,Kaiserslautern,4,0,2003-2004,W,-,-
1327,114,12.0,2003-11-08,Eint Frankfurt,Stuttgart,0,2,2003-2004,L,-,-
1328,115,12.0,2003-11-08,Hannover 96,Werder Bremen,1,5,2003-2004,L,-,-
1329,116,12.0,2003-11-08,Freiburg,Wolfsburg,3,2,2003-2004,W,-,-
1330,117,12.0,2003-11-09,Leverkusen,Schalke 04,3,1,2003-2004,W,-,-
1331,118,12.0,2003-11-09,Bayern Munich,Dortmund,4,1,2003-2004,W,-,-
1332,120,13.0,2003-11-22,Werder Bremen,Bochum,3,1,2003-2004,W,-,-
1333,121,13.0,2003-11-22,Stuttgart,Hannover 96,3,1,2003-2004,W,-,-
1334,122,13.0,2003-11-22,Schalke 04,Hansa Rostock,0,1,2003-2004,L,-,-
1335,123,13.0,2003-11-22,Dortmund,Leverkusen,2,2,2003-2004,D,-,-
1336,124,13.0,2003-11-22,1860 Munich,Bayern Munich,0,1,2003-2004,L,-,-
1337,125,13.0,2003-11-22,Köln,Hamburger SV,0,1,2003-2004,L,-,-
1338,126,13.0,2003-11-22,Wolfsburg,M'Gladbach,1,3,2003-2004,L,-,-
1339,127,13.0,2003-11-23,Kaiserslautern,Hertha BSC,4,2,2003-2004,W,-,-
1340,128,13.0,2003-11-23,Freiburg,Eint Frankfurt,1,0,2003-2004,W,-,-
1341,130,14.0,2003-11-29,Bochum,Stuttgart,0,0,2003-2004,D,-,-
1342,131,14.0,2003-11-29,Bayern Munich,Köln,2,2,2003-2004,D,-,-
1343,132,14.0,2003-11-29,Hamburger SV,Werder Bremen,1,1,2003-2004,D,-,-
1344,133,14.0,2003-11-29,Leverkusen,1860 Munich,2,2,2003-2004,D,-,-
1345,134,14.0,2003-11-29,Hannover 96,Freiburg,3,0,2003-2004,W,-,-
1346,135,14.0,2003-11-29,M'Gladbach,Kaiserslautern,2,1,2003-2004,W,-,-
1347,136,14.0,2003-11-29,Eint Frankfurt,Wolfsburg,3,2,2003-2004,W,-,-
1348,137,14.0,2003-11-30,Hertha BSC,Schalke 04,1,3,2003-2004,L,-,-
1349,138,14.0,2003-11-30,Hansa Rostock,Dortmund,2,1,2003-2004,W,-,-
1350,140,15.0,2003-12-06,Wolfsburg,Kaiserslautern,4,1,2003-2004,W,-,-
1351,141,15.0,2003-12-06,Stuttgart,Hamburger SV,0,0,2003-2004,D,-,-
1352,142,15.0,2003-12-06,Dortmund,Hertha BSC,1,1,2003-2004,D,-,-
1353,143,15.0,2003-12-06,Werder Bremen,Bayern Munich,1,1,2003-2004,D,-,-
1354,144,15.0,2003-12-06,Freiburg,Bochum,4,2,2003-2004,W,-,-
1355,145,15.0,2003-12-06,1860 Munich,Hansa Rostock,1,4,2003-2004,L,-,-
1356,146,15.0,2003-12-06,Eint Frankfurt,Hannover 96,2,2,2003-2004,D,-,-
1357,147,15.0,2003-12-07,Köln,Leverkusen,0,0,2003-2004,D,-,-
1358,148,15.0,2003-12-07,Schalke 04,M'Gladbach,2,1,2003-2004,W,-,-
1359,150,16.0,2003-12-13,Bayern Munich,Stuttgart,1,0,2003-2004,W,-,-
1360,151,16.0,2003-12-13,Kaiserslautern,Schalke 04,0,2,2003-2004,L,-,-
1361,152,16.0,2003-12-13,Hertha BSC,1860 Munich,1,1,2003-2004,D,-,-
1362,153,16.0,2003-12-13,Hansa Rostock,Köln,1,1,2003-2004,D,-,-
1363,154,16.0,2003-12-13,Leverkusen,Werder Bremen,1,3,2003-2004,L,-,-
1364,155,16.0,2003-12-13,Hamburger SV,Freiburg,4,1,2003-2004,W,-,-
1365,156,16.0,2003-12-13,Bochum,Eint Frankfurt,1,0,2003-2004,W,-,-
1366,157,16.0,2003-12-14,M'Gladbach,Dortmund,2,1,2003-2004,W,-,-
1367,158,16.0,2003-12-14,Wolfsburg,Hannover 96,2,1,2003-2004,W,-,-
1368,160,17.0,2003-12-16,Werder Bremen,Hansa Rostock,3,0,2003-2004,W,-,-
1369,161,17.0,2003-12-16,Freiburg,Bayern Munich,0,6,2003-2004,L,-,-
1370,162,17.0,2003-12-16,Eint Frankfurt,Hamburger SV,2,3,2003-2004,L,-,-
1371,163,17.0,2003-12-16,Köln,Hertha BSC,3,0,2003-2004,W,-,-
1372,164,17.0,2003-12-17,1860 Munich,M'Gladbach,1,2,2003-2004,L,-,-
1373,165,17.0,2003-12-17,Dortmund,Kaiserslautern,1,1,2003-2004,D,-,-
1374,166,17.0,2003-12-17,Schalke 04,Wolfsburg,1,1,2003-2004,D,-,-
1375,167,17.0,2003-12-17,Hannover 96,Bochum,2,2,2003-2004,D,-,-
1376,168,17.0,2003-12-17,Stuttgart,Leverkusen,2,3,2003-2004,L,-,-
1377,170,18.0,2004-01-30,Dortmund,Schalke 04,0,1,2003-2004,L,-,-
1378,171,18.0,2004-01-31,Bochum,Wolfsburg,1,0,2003-2004,W,-,-
1379,172,18.0,2004-01-31,Eint Frankfurt,Bayern Munich,1,1,2003-2004,D,-,-
1380,173,18.0,2004-01-31,1860 Munich,Kaiserslautern,2,1,2003-2004,W,-,-
1381,174,18.0,2004-01-31,Werder Bremen,Hertha BSC,4,0,2003-2004,W,-,-
1382,175,18.0,2004-01-31,Köln,M'Gladbach,1,0,2003-2004,W,-,-
1383,176,18.0,2004-01-31,Stuttgart,Hansa Rostock,2,0,2003-2004,W,-,-
1384,177,18.0,2004-02-01,Freiburg,Leverkusen,1,0,2003-2004,W,-,-
1385,178,18.0,2004-02-01,Hannover 96,Hamburger SV,3,2,2003-2004,W,-,-
1386,180,19.0,2004-02-07,Hamburger SV,Bochum,1,1,2003-2004,D,-,-
1387,181,19.0,2004-02-07,Leverkusen,Eint Frankfurt,1,2,2003-2004,L,-,-
1388,182,19.0,2004-02-07,Hansa Rostock,Freiburg,4,1,2003-2004,W,-,-
1389,183,19.0,2004-02-07,Wolfsburg,Dortmund,2,4,2003-2004,L,-,-
1390,184,19.0,2004-02-07,Schalke 04,1860 Munich,0,0,2003-2004,D,-,-
1391,185,19.0,2004-02-07,M'Gladbach,Werder Bremen,1,2,2003-2004,L,-,-
1392,186,19.0,2004-02-07,Kaiserslautern,Köln,1,0,2003-2004,W,-,-
1393,187,19.0,2004-02-08,Bayern Munich,Hannover 96,3,1,2003-2004,W,-,-
1394,188,19.0,2004-02-08,Hertha BSC,Stuttgart,1,0,2003-2004,W,-,-
1395,190,20.0,2004-02-14,Stuttgart,M'Gladbach,1,1,2003-2004,D,-,-
1396,191,20.0,2004-02-14,Köln,Schalke 04,0,2,2003-2004,L,-,-
1397,192,20.0,2004-02-14,Eint Frankfurt,Hansa Rostock,1,1,2003-2004,D,-,-
1398,193,20.0,2004-02-14,Hamburger SV,Wolfsburg,2,0,2003-2004,W,-,-
1399,194,20.0,2004-02-14,Hannover 96,Leverkusen,2,2,2003-2004,D,-,-
1400,195,20.0,2004-02-14,Bochum,Bayern Munich,1,0,2003-2004,W,-,-
1401,196,20.0,2004-02-14,Freiburg,Hertha BSC,2,3,2003-2004,L,-,-
1402,197,20.0,2004-02-15,Werder Bremen,Kaiserslautern,1,0,2003-2004,W,-,-
1403,198,20.0,2004-02-15,1860 Munich,Dortmund,0,2,2003-2004,L,-,-
1404,200,21.0,2004-02-21,Bayern Munich,Hamburger SV,1,0,2003-2004,W,-,-
1405,201,21.0,2004-02-21,Hansa Rostock,Hannover 96,3,1,2003-2004,W,-,-
1406,202,21.0,2004-02-21,Kaiserslautern,Stuttgart,1,0,2003-2004,W,-,-
1407,203,21.0,2004-02-21,Leverkusen,Bochum,1,3,2003-2004,L,-,-
1408,204,21.0,2004-02-21,Wolfsburg,1860 Munich,3,1,2003-2004,W,-,-
1409,205,21.0,2004-02-21,M'Gladbach,Freiburg,2,2,2003-2004,D,-,-
1410,206,21.0,2004-02-21,Schalke 04,Werder Bremen,0,0,2003-2004,D,-,-
1411,207,21.0,2004-02-22,Hertha BSC,Eint Frankfurt,1,2,2003-2004,L,-,-
1412,208,21.0,2004-02-22,Dortmund,Köln,1,0,2003-2004,W,-,-
1413,210,22.0,2004-02-28,Hamburger SV,Leverkusen,3,1,2003-2004,W,-,-
1414,211,22.0,2004-02-28,Werder Bremen,Dortmund,2,0,2003-2004,W,-,-
1415,212,22.0,2004-02-28,Bayern Munich,Wolfsburg,2,0,2003-2004,W,-,-
1416,213,22.0,2004-02-28,Bochum,Hansa Rostock,0,0,2003-2004,D,-,-
1417,214,22.0,2004-02-28,Köln,1860 Munich,1,3,2003-2004,L,-,-
1418,215,22.0,2004-02-28,Stuttgart,Schalke 04,0,0,2003-2004,D,-,-
1419,216,22.0,2004-02-28,Eint Frankfurt,M'Gladbach,3,1,2003-2004,W,-,-
1420,217,22.0,2004-02-29,Hannover 96,Hertha BSC,1,3,2003-2004,L,-,-
1421,218,22.0,2004-02-29,Freiburg,Kaiserslautern,1,0,2003-2004,W,-,-
1422,220,23.0,2004-03-06,Hansa Rostock,Hamburger SV,3,0,2003-2004,W,-,-
1423,221,23.0,2004-03-06,Kaiserslautern,Eint Frankfurt,1,0,2003-2004,W,-,-
